20;../../Datasets/ip102_v1.1/images/01166.jpg;28;28;True;0.0077;0.0014;0.0043;0.0060;0.0053;0.2127;0.0018;0.0271;0.0001;0.0012;0.0001;0.0052;0.0002;0.0040;0.0002;0.0018;0.0058;0.0007;0.0000;0.0001;0.0006;0.1156;0.0006;0.0006;0.0635;0.0033;0.0418;0.0019;0.2739;0.0001;0.0504;0.0052;0.0001;0.0040;0.0000;0.0043;0.0004;0.0094;0.0114;0.0038;0.0156;0.0015;0.0008;0.1015;0.0007;0.0005;0.0027
21;../../Datasets/ip102_v1.1/images/01167.jpg;28;2;False;0.0630;0.0060;0.1319;0.0041;0.0028;0.0244;0.0098;0.0260;0.0213;0.0059;0.0253;0.0394;0.0125;0.0049;0.0258;0.0074;0.0364;0.0102;0.0434;0.0040;0.0190;0.0370;0.0162;0.0220;0.0323;0.0110;0.0099;0.0019;0.0277;0.0115;0.0453;0.0033;0.0080;0.0187;0.0070;0.0116;0.0477;0.0160;0.0220;0.0085;0.0123;0.0271;0.0092;0.0403;0.0065;0.0079;0.0156
22;../../Datasets/ip102_v1.1/images/01172.jpg;28;28;True;0.0044;0.0010;0.0028;0.0139;0.0183;0.2646;0.0017;0.0185;0.0002;0.0040;0.0000;0.0030;0.0002;0.0061;0.0002;0.0023;0.0030;0.0003;0.0001;0.0001;0.0006;0.1321;0.0003;0.0014;0.0041;0.0020;0.1150;0.0065;0.3079;0.0002;0.0080;0.0189;0.0001;0.0033;0.0000;0.0006;0.0011;0.0075;0.0095;0.0060;0.0008;0.0009;0.0007;0.0248;0.0008;0.0012;0.0009
23;../../Datasets/ip102_v1.1/images/01181.jpg;28;24;False;0.0178;0.0024;0.0756;0.0148;0.0032;0.0425;0.0163;0.0109;0.0083;0.0070;0.0137;0.0369;0.0052;0.0045;0.0066;0.0151;0.0674;0.0109;0.0123;0.0024;0.0138;0.0344;0.0062;0.0130;0.1818;0.0215;0.0308;0.0031;0.0430;0.0074;0.0629;0.0055;0.0073;0.0051;0.0069;0.0046;0.0052;0.0244;0.0290;0.0091;0.0033;0.0036;0.0064;0.0435;0.0089;0.0098;0.0357
24;../../Datasets/ip102_v1.1/images/01184.jpg;28;2;False;0.0154;0.0053;0.1213;0.0221;0.0076;0.0613;0.0106;0.0128;0.0096;0.0057;0.0046;0.0197;0.0060;0.0066;0.0097;0.0094;0.0233;0.0062;0.0067;0.0043;0.0074;0.0796;0.0120;0.0170;0.0869;0.0157;0.0227;0.0057;0.0416;0.0107;0.0524;0.0102;0.0035;0.0062;0.0060;0.0062;0.0064;0.0213;0.0454;0.0103;0.0067;0.0057;0.0077;0.0805;0.0073;0.0127;0.0444
25;../../Datasets/ip102_v1.1/images/01188.jpg;28;4;False;0.0063;0.0006;0.0030;0.0121;0.1770;0.0458;0.0036;0.0111;0.0023;0.1567;0.0003;0.0090;0.0016;0.0192;0.0023;0.0025;0.0052;0.0005;0.0019;0.0034;0.0032;0.0152;0.0010;0.0007;0.0040;0.0044;0.1535;0.0307;0.1207;0.0007;0.0398;0.0970;0.0002;0.0039;0.0004;0.0030;0.0180;0.0039;0.0106;0.0041;0.0058;0.0011;0.0007;0.0084;0.0006;0.0019;0.0018
26;../../Datasets/ip102_v1.1/images/01191.jpg;28;30;False;0.0011;0.0016;0.0040;0.0144;0.0024;0.0624;0.0172;0.0003;0.0001;0.0023;0.0004;0.0340;0.0015;0.0024;0.0002;0.0059;0.0631;0.0002;0.0002;0.0023;0.0002;0.0829;0.0002;0.0017;0.0140;0.0029;0.0206;0.0032;0.0789;0.0003;0.2523;0.0025;0.0009;0.0001;0.0007;0.0002;0.0002;0.1498;0.1421;0.0018;0.0003;0.0001;0.0018;0.0110;0.0006;0.0006;0.0141
27;../../Datasets/ip102_v1.1/images/01193.jpg;28;21;False;0.0494;0.0065;0.1433;0.0120;0.0062;0.0911;0.0047;0.0085;0.0114;0.0047;0.0033;0.0225;0.0083;0.0037;0.0097;0.0028;0.0266;0.0022;0.0058;0.0062;0.0021;0.1500;0.0078;0.0255;0.0281;0.0098;0.0194;0.0047;0.0657;0.0018;0.0131;0.0106;0.0016;0.0039;0.0033;0.0009;0.0059;0.1150;0.0452;0.0036;0.0012;0.0047;0.0022;0.0271;0.0040;0.0050;0.0087
28;../../Datasets/ip102_v1.1/images/01195.jpg;28;24;False;0.0100;0.0010;0.1202;0.0044;0.0024;0.0658;0.0037;0.0026;0.0054;0.0036;0.0039;0.0257;0.0005;0.0011;0.0010;0.0042;0.0404;0.0018;0.0030;0.0004;0.0050;0.0743;0.0027;0.0074;0.1778;0.0032;0.0627;0.0016;0.0785;0.0039;0.0422;0.0022;0.0005;0.0009;0.0019;0.0007;0.0014;0.0246;0.0940;0.0031;0.0008;0.0009;0.0014;0.0634;0.0006;0.0016;0.0414
29;../../Datasets/ip102_v1.1/images/01196.jpg;28;28;True;0.0334;0.0013;0.0954;0.0063;0.0023;0.0588;0.0043;0.0037;0.0077;0.0052;0.0086;0.0218;0.0025;0.0013;0.0016;0.0029;0.0343;0.0014;0.0170;0.0003;0.0005;0.0277;0.0021;0.0245;0.0119;0.0183;0.1166;0.0014;0.1628;0.0106;0.0093;0.0021;0.0018;0.0016;0.0024;0.0005;0.0009;0.1389;0.0844;0.0304;0.0006;0.0006;0.0016;0.0239;0.0026;0.0018;0.0098
30;../../Datasets/ip102_v1.1/images/01200.jpg;28;26;False;0.0028;0.0002;0.0004;0.0029;0.0098;0.0068;0.0003;0.0013;0.0003;0.0101;0.0001;0.0010;0.0008;0.0064;0.0003;0.0008;0.0007;0.0001;0.0002;0.0001;0.0001;0.0029;0.0000;0.0001;0.0033;0.0009;0.7470;0.0011;0.1270;0.0002;0.0144;0.0079;0.0011;0.0001;0.0001;0.0002;0.0004;0.0201;0.0225;0.0003;0.0009;0.0001;0.0002;0.0028;0.0000;0.0000;0.0007
31;../../Datasets/ip102_v1.1/images/01203.jpg;28;21;False;0.0084;0.0019;0.0848;0.0028;0.0024;0.1574;0.0012;0.0029;0.0015;0.0007;0.0007;0.0115;0.0008;0.0014;0.0006;0.0006;0.0112;0.0005;0.0015;0.0008;0.0004;0.3054;0.0022;0.0071;0.0420;0.0026;0.0195;0.0005;0.0708;0.0006;0.0227;0.0030;0.0012;0.0014;0.0014;0.0001;0.0005;0.1164;0.0689;0.0007;0.0005;0.0006;0.0005;0.0310;0.0017;0.0015;0.0033
32;../../Datasets/ip102_v1.1/images/01206.jpg;28;37;False;0.0026;0.0002;0.0006;0.1099;0.0160;0.0058;0.0029;0.0178;0.0005;0.0218;0.0006;0.0078;0.0080;0.0068;0.0006;0.0105;0.0301;0.0005;0.0005;0.0005;0.0004;0.0050;0.0012;0.0021;0.0240;0.0052;0.2035;0.0069;0.1798;0.0007;0.0351;0.0292;0.0186;0.0004;0.0005;0.0009;0.0025;0.2105;0.0060;0.0069;0.0009;0.0010;0.0022;0.0066;0.0012;0.0037;0.0010
33;../../Datasets/ip102_v1.1/images/01208.jpg;28;6;False;0.0281;0.0316;0.0331;0.0169;0.0232;0.0336;0.0938;0.0263;0.0254;0.0219;0.0029;0.0225;0.0232;0.0281;0.0057;0.0709;0.0338;0.0061;0.0091;0.0140;0.0067;0.0153;0.0053;0.0750;0.0027;0.0187;0.0300;0.0133;0.0431;0.0109;0.0114;0.0141;0.0224;0.0161;0.0135;0.0079;0.0045;0.0260;0.0214;0.0050;0.0141;0.0029;0.0359;0.0030;0.0231;0.0065;0.0011
34;../../Datasets/ip102_v1.1/images/01209.jpg;28;5;False;0.0142;0.0015;0.0102;0.0039;0.0023;0.2203;0.0009;0.0017;0.0004;0.0012;0.0016;0.0373;0.0008;0.0111;0.0027;0.0005;0.0248;0.0007;0.0020;0.0005;0.0005;0.0401;0.0002;0.0019;0.0210;0.0027;0.1663;0.0045;0.1721;0.0006;0.0061;0.0038;0.0008;0.0007;0.0010;0.0003;0.0008;0.1494;0.0188;0.0015;0.0003;0.0003;0.0001;0.0475;0.0007;0.0024;0.0170
35;../../Datasets/ip102_v1.1/images/01210.jpg;28;23;False;0.0602;0.0170;0.0598;0.0610;0.0537;0.0156;0.0127;0.0170;0.0261;0.0130;0.0195;0.0248;0.0135;0.0112;0.0117;0.0111;0.0343;0.0186;0.0105;0.0068;0.0169;0.0139;0.0137;0.0676;0.0126;0.0151;0.0253;0.0278;0.0299;0.0094;0.0073;0.0220;0.0082;0.0097;0.0159;0.0037;0.0064;0.0165;0.0118;0.0235;0.0032;0.0030;0.0135;0.0485;0.0182;0.0334;0.0245
36;../../Datasets/ip102_v1.1/images/01214.jpg;28;10;False;0.0422;0.0173;0.0227;0.0703;0.0216;0.0536;0.0056;0.0213;0.0060;0.0069;0.1233;0.0324;0.0073;0.0677;0.0163;0.0032;0.0402;0.0052;0.0073;0.0050;0.0136;0.0230;0.0196;0.0164;0.0179;0.0071;0.0187;0.0444;0.0207;0.0094;0.0080;0.0185;0.0019;0.0125;0.0072;0.0021;0.0664;0.0198;0.0162;0.0066;0.0015;0.0212;0.0013;0.0133;0.0094;0.0098;0.0181
37;../../Datasets/ip102_v1.1/images/01215.jpg;28;5;False;0.0235;0.0115;0.0470;0.0064;0.0084;0.1502;0.0034;0.0355;0.0013;0.0071;0.0036;0.0408;0.0013;0.0706;0.0022;0.0016;0.0286;0.0019;0.0005;0.0010;0.0030;0.0242;0.0128;0.0036;0.0190;0.0063;0.1036;0.0101;0.0768;0.0008;0.0832;0.0202;0.0007;0.0135;0.0007;0.0069;0.0121;0.0158;0.0276;0.0075;0.0199;0.0065;0.0009;0.0621;0.0040;0.0019;0.0103
38;../../Datasets/ip102_v1.1/images/01216.jpg;28;9;False;0.0009;0.0001;0.0002;0.0771;0.0186;0.0003;0.0012;0.0031;0.0004;0.7840;0.0000;0.0000;0.0002;0.0023;0.0001;0.0024;0.0002;0.0002;0.0004;0.0000;0.0007;0.0005;0.0001;0.0007;0.0002;0.0003;0.0056;0.0162;0.0179;0.0003;0.0001;0.0545;0.0002;0.0005;0.0004;0.0000;0.0003;0.0070;0.0004;0.0008;0.0000;0.0001;0.0008;0.0004;0.0002;0.0001;0.0001
39;../../Datasets/ip102_v1.1/images/01230.jpg;28;24;False;0.0507;0.0124;0.0571;0.0140;0.0124;0.0806;0.0073;0.0216;0.0092;0.0088;0.0092;0.0185;0.0158;0.0103;0.0124;0.0052;0.0266;0.0063;0.0198;0.0073;0.0058;0.0632;0.0088;0.0151;0.0854;0.0181;0.0271;0.0047;0.0508;0.0108;0.0434;0.0108;0.0083;0.0061;0.0069;0.0054;0.0071;0.0774;0.0269;0.0119;0.0093;0.0077;0.0122;0.0455;0.0057;0.0070;0.0129
40;../../Datasets/ip102_v1.1/images/01235.jpg;28;37;False;0.0341;0.0126;0.0904;0.0138;0.0083;0.0719;0.0073;0.0164;0.0083;0.0061;0.0047;0.0207;0.0173;0.0070;0.0085;0.0048;0.0278;0.0037;0.0174;0.0048;0.0038;0.0769;0.0089;0.0170;0.0749;0.0118;0.0340;0.0021;0.0509;0.0069;0.0330;0.0079;0.0066;0.0062;0.0072;0.0034;0.0050;0.1094;0.0383;0.0071;0.0048;0.0059;0.0078;0.0639;0.0029;0.0052;0.0125
41;../../Datasets/ip102_v1.1/images/01240.jpg;28;21;False;0.0046;0.0011;0.1195;0.0018;0.0023;0.2224;0.0019;0.0021;0.0014;0.0011;0.0010;0.0067;0.0010;0.0014;0.0012;0.0014;0.0146;0.0007;0.0042;0.0015;0.0007;0.2765;0.0023;0.0045;0.0359;0.0032;0.0196;0.0004;0.0435;0.0008;0.0570;0.0019;0.0006;0.0018;0.0017;0.0001;0.0007;0.0972;0.0239;0.0016;0.0006;0.0008;0.0007;0.0234;0.0008;0.0014;0.0065
42;../../Datasets/ip102_v1.1/images/01242.jpg;28;2;False;0.0487;0.0040;0.1113;0.0090;0.0029;0.0506;0.0105;0.0226;0.0274;0.0098;0.0214;0.0954;0.0126;0.0026;0.0097;0.0066;0.0747;0.0086;0.0152;0.0034;0.0127;0.0377;0.0218;0.0152;0.0468;0.0055;0.0189;0.0055;0.0269;0.0071;0.0174;0.0056;0.0062;0.0202;0.0067;0.0042;0.0204;0.0211;0.0427;0.0034;0.0045;0.0192;0.0043;0.0333;0.0103;0.0148;0.0205
43;../../Datasets/ip102_v1.1/images/01244.jpg;28;26;False;0.0218;0.0266;0.0617;0.0667;0.0185;0.0469;0.0027;0.0306;0.0036;0.0183;0.0044;0.0093;0.0024;0.0734;0.0029;0.0030;0.0127;0.0024;0.0030;0.0014;0.0031;0.0122;0.0048;0.0211;0.0149;0.0152;0.1201;0.0272;0.1135;0.0047;0.0267;0.0358;0.0019;0.0151;0.0032;0.0024;0.0030;0.0500;0.0308;0.0177;0.0044;0.0025;0.0012;0.0385;0.0014;0.0026;0.0135
44;../../Datasets/ip102_v1.1/images/01251.jpg;28;24;False;0.0139;0.0014;0.0668;0.0074;0.0037;0.0466;0.0037;0.0057;0.0045;0.0049;0.0027;0.0209;0.0015;0.0022;0.0014;0.0058;0.0346;0.0024;0.0032;0.0009;0.0053;0.0454;0.0026;0.0055;0.2311;0.0059;0.0535;0.0024;0.1002;0.0049;0.0516;0.0037;0.0010;0.0009;0.0035;0.0024;0.0013;0.0412;0.0875;0.0042;0.0014;0.0017;0.0022;0.0551;0.0013;0.0021;0.0478
45;../../Datasets/ip102_v1.1/images/01253.jpg;28;4;False;0.0633;0.0486;0.0697;0.0184;0.0746;0.0506;0.0298;0.0244;0.0370;0.0148;0.0039;0.0326;0.0306;0.0053;0.0070;0.0219;0.0345;0.0282;0.0059;0.0214;0.0124;0.0303;0.0067;0.0300;0.0280;0.0210;0.0076;0.0282;0.0159;0.0019;0.0088;0.0137;0.0031;0.0051;0.0089;0.0107;0.0036;0.0130;0.0071;0.0088;0.0069;0.0027;0.0195;0.0514;0.0128;0.0092;0.0103
46;../../Datasets/ip102_v1.1/images/01254.jpg;28;16;False;0.0389;0.0188;0.0536;0.0202;0.0325;0.0705;0.0117;0.0181;0.0386;0.0259;0.0125;0.0821;0.0224;0.0050;0.0084;0.0163;0.0893;0.0050;0.0109;0.0064;0.0052;0.0298;0.0160;0.0772;0.0092;0.0112;0.0098;0.0195;0.0262;0.0099;0.0113;0.0194;0.0034;0.0103;0.0048;0.0021;0.0119;0.0104;0.0267;0.0124;0.0043;0.0083;0.0215;0.0160;0.0171;0.0128;0.0063
47;../../Datasets/ip102_v1.1/images/01255.jpg;28;5;False;0.0075;0.0021;0.0594;0.0038;0.0041;0.2868;0.0008;0.0031;0.0010;0.0042;0.0012;0.0273;0.0005;0.0026;0.0002;0.0009;0.0272;0.0003;0.0003;0.0001;0.0021;0.0919;0.0003;0.0023;0.0190;0.0009;0.1670;0.0018;0.0464;0.0003;0.0106;0.0071;0.0001;0.0010;0.0001;0.0011;0.0012;0.0096;0.0652;0.0015;0.0003;0.0003;0.0003;0.0929;0.0001;0.0004;0.0428
48;../../Datasets/ip102_v1.1/images/01256.jpg;28;45;False;0.0200;0.0247;0.0222;0.0394;0.0126;0.0201;0.0132;0.0204;0.0117;0.0088;0.0306;0.0245;0.0068;0.1374;0.0082;0.0073;0.0299;0.0053;0.0127;0.0081;0.0079;0.0083;0.0130;0.0187;0.0053;0.0294;0.0256;0.0119;0.0236;0.0158;0.0193;0.0116;0.0042;0.0186;0.0094;0.0184;0.0228;0.0082;0.0074;0.0095;0.0165;0.0055;0.0076;0.0188;0.0216;0.1611;0.0159
49;../../Datasets/ip102_v1.1/images/01260.jpg;28;4;False;0.0133;0.0510;0.0081;0.0178;0.2908;0.0082;0.0037;0.0106;0.0079;0.0089;0.0010;0.0036;0.0029;0.0181;0.0125;0.0029;0.0029;0.0162;0.0013;0.0205;0.0030;0.0055;0.0078;0.0092;0.0058;0.0062;0.0100;0.1322;0.0225;0.0006;0.0028;0.2266;0.0042;0.0097;0.0018;0.0019;0.0061;0.0118;0.0040;0.0064;0.0016;0.0020;0.0034;0.0078;0.0028;0.0012;0.0010
