10;../../Datasets/ip102_v1.1/images/01141.jpg;28;26;False;0.0041;0.0033;0.0119;0.0038;0.0036;0.0094;0.0016;0.0046;0.0039;0.0086;0.0051;0.0022;0.0023;0.0100;0.0036;0.0026;0.0038;0.0076;0.0060;0.0029;0.0028;0.0101;0.0026;0.0045;0.0176;0.0031;0.5220;0.0045;0.0774;0.0057;0.0092;0.0065;0.0088;0.0032;0.0073;0.0036;0.0039;0.0590;0.0401;0.0084;0.0082;0.0040;0.0026;0.0331;0.0020;0.0043;0.0444
11;../../Datasets/ip102_v1.1/images/01144.jpg;28;26;False;0.0039;0.0224;0.0077;0.0080;0.0086;0.0106;0.0028;0.0068;0.0056;0.0073;0.0072;0.0031;0.0036;0.0207;0.0031;0.0039;0.0050;0.0150;0.0070;0.0047;0.0087;0.0096;0.0035;0.0054;0.0339;0.0051;0.3101;0.0097;0.0547;0.0107;0.0303;0.0151;0.0135;0.0043;0.0102;0.0103;0.0044;0.0402;0.0429;0.0122;0.0211;0.0053;0.0034;0.0382;0.0066;0.0059;0.1275
12;../../Datasets/ip102_v1.1/images/01151.jpg;28;9;False;0.0037;0.0050;0.0038;0.0443;0.0200;0.0067;0.0053;0.0037;0.0083;0.1512;0.0069;0.0045;0.0160;0.0359;0.0067;0.0215;0.0081;0.0072;0.0176;0.0035;0.0058;0.0091;0.0078;0.0061;0.0104;0.0065;0.1328;0.0318;0.0948;0.0181;0.0062;0.0782;0.0290;0.0041;0.0037;0.0037;0.0100;0.0336;0.0366;0.0221;0.0063;0.0118;0.0158;0.0108;0.0078;0.0075;0.0096
13;../../Datasets/ip102_v1.1/images/01152.jpg;28;26;False;0.0013;0.0040;0.0051;0.0030;0.0041;0.0098;0.0009;0.0012;0.0023;0.0037;0.0041;0.0010;0.0040;0.0065;0.0013;0.0021;0.0015;0.0032;0.0046;0.0016;0.0022;0.0104;0.0015;0.0020;0.0069;0.0014;0.7271;0.0051;0.0504;0.0029;0.0023;0.0093;0.0044;0.0008;0.0011;0.0014;0.0034;0.0419;0.0288;0.0052;0.0029;0.0018;0.0011;0.0098;0.0009;0.0010;0.0086
14;../../Datasets/ip102_v1.1/images/01153.jpg;28;3;False;0.0026;0.0032;0.0025;0.3880;0.1050;0.0029;0.0016;0.0032;0.0017;0.0344;0.0096;0.0027;0.0047;0.0100;0.0026;0.0021;0.0020;0.0018;0.0074;0.0032;0.0024;0.0032;0.0050;0.0059;0.0027;0.0033;0.0104;0.1185;0.0312;0.0029;0.0030;0.1410;0.0037;0.0031;0.0031;0.0014;0.0073;0.0182;0.0029;0.0165;0.0019;0.0037;0.0021;0.0035;0.0048;0.0048;0.0027
15;../../Datasets/ip102_v1.1/images/01158.jpg;28;24;False;0.0072;0.0080;0.0086;0.0131;0.0064;0.0116;0.0103;0.0119;0.0135;0.0341;0.0032;0.0040;0.0022;0.0285;0.0025;0.0136;0.0077;0.0245;0.0091;0.0083;0.0050;0.0131;0.0122;0.0102;0.0757;0.0176;0.0418;0.0079;0.0637;0.0200;0.0557;0.0087;0.0360;0.0052;0.0386;0.0171;0.0039;0.0688;0.0346;0.0388;0.0414;0.0179;0.0191;0.0400;0.0097;0.0053;0.0633
16;../../Datasets/ip102_v1.1/images/01159.jpg;28;26;False;0.0029;0.0224;0.0082;0.0065;0.0072;0.0090;0.0025;0.0051;0.0058;0.0069;0.0073;0.0028;0.0033;0.0174;0.0025;0.0037;0.0040;0.0197;0.0063;0.0048;0.0109;0.0079;0.0029;0.0065;0.0253;0.0046;0.3751;0.0095;0.0498;0.0107;0.0268;0.0150;0.0137;0.0049;0.0087;0.0083;0.0042;0.0375;0.0474;0.0105;0.0191;0.0046;0.0031;0.0342;0.0067;0.0058;0.0984
17;../../Datasets/ip102_v1.1/images/01160.jpg;28;24;False;0.0266;0.0235;0.0804;0.0082;0.0366;0.0225;0.0056;0.0163;0.0081;0.0051;0.0025;0.0098;0.0112;0.0050;0.0131;0.0085;0.0104;0.0116;0.0092;0.0087;0.0158;0.0282;0.0193;0.0436;0.0894;0.0152;0.0258;0.0311;0.0279;0.0046;0.0238;0.0164;0.0228;0.0083;0.0148;0.0169;0.0197;0.0397;0.0301;0.0195;0.0288;0.0192;0.0207;0.0622;0.0118;0.0072;0.0143
18;../../Datasets/ip102_v1.1/images/01164.jpg;28;26;False;0.0072;0.0019;0.0347;0.0030;0.0020;0.0992;0.0035;0.0063;0.0036;0.0049;0.0084;0.0198;0.0037;0.0062;0.0036;0.0031;0.0341;0.0067;0.0040;0.0039;0.0039;0.0718;0.0043;0.0067;0.0490;0.0058;0.1531;0.0029;0.0846;0.0054;0.0371;0.0033;0.0138;0.0034;0.0108;0.0040;0.0049;0.0992;0.0656;0.0094;0.0062;0.0066;0.0037;0.0394;0.0032;0.0089;0.0331
19;../../Datasets/ip102_v1.1/images/01165.jpg;28;30;False;0.0052;0.0025;0.0196;0.0080;0.0010;0.0096;0.0066;0.0045;0.0030;0.0118;0.0032;0.0045;0.0010;0.0064;0.0007;0.0049;0.0123;0.0037;0.0039;0.0016;0.0033;0.0095;0.0029;0.0032;0.1938;0.0061;0.0929;0.0012;0.0574;0.0046;0.2081;0.0018;0.0029;0.0025;0.0053;0.0057;0.0008;0.0273;0.0309;0.0073;0.0079;0.0021;0.0024;0.0566;0.0013;0.0013;0.1467
20;../../Datasets/ip102_v1.1/images/01166.jpg;28;28;True;0.0032;0.0037;0.0073;0.0171;0.0045;0.0959;0.0052;0.0077;0.0031;0.0157;0.0028;0.0072;0.0019;0.0214;0.0028;0.0045;0.0083;0.0020;0.0025;0.0018;0.0022;0.0837;0.0040;0.0068;0.0282;0.0042;0.1114;0.0078;0.2746;0.0035;0.0276;0.0147;0.0039;0.0033;0.0024;0.0022;0.0026;0.0606;0.0534;0.0096;0.0052;0.0091;0.0024;0.0318;0.0039;0.0041;0.0184
21;../../Datasets/ip102_v1.1/images/01167.jpg;28;3;False;0.0046;0.0082;0.0097;0.1969;0.0638;0.0095;0.0034;0.0041;0.0043;0.0168;0.0033;0.0033;0.0017;0.0211;0.0015;0.0028;0.0054;0.0105;0.0031;0.0051;0.0046;0.0103;0.0035;0.0161;0.0216;0.0046;0.0348;0.0874;0.1122;0.0031;0.0124;0.0757;0.0136;0.0049;0.0208;0.0040;0.0016;0.0342;0.0152;0.0129;0.0059;0.0024;0.0028;0.0144;0.0071;0.0041;0.0907
22;../../Datasets/ip102_v1.1/images/01172.jpg;28;28;True;0.0028;0.0035;0.0064;0.0142;0.0058;0.0414;0.0033;0.0043;0.0037;0.0369;0.0024;0.0039;0.0018;0.0120;0.0020;0.0044;0.0059;0.0036;0.0033;0.0017;0.0032;0.0395;0.0048;0.0061;0.0297;0.0028;0.1580;0.0107;0.3099;0.0039;0.0245;0.0175;0.0052;0.0036;0.0029;0.0022;0.0027;0.0921;0.0438;0.0090;0.0048;0.0065;0.0021;0.0271;0.0027;0.0026;0.0187
23;../../Datasets/ip102_v1.1/images/01181.jpg;28;30;False;0.0062;0.0017;0.0352;0.0056;0.0014;0.0160;0.0086;0.0037;0.0036;0.0161;0.0096;0.0061;0.0019;0.0032;0.0009;0.0065;0.0134;0.0081;0.0567;0.0015;0.0094;0.0121;0.0044;0.0089;0.1691;0.0057;0.0458;0.0019;0.0771;0.0263;0.1727;0.0017;0.0119;0.0027;0.0190;0.0025;0.0010;0.0358;0.0405;0.0069;0.0054;0.0029;0.0033;0.0357;0.0019;0.0028;0.0863
24;../../Datasets/ip102_v1.1/images/01184.jpg;28;24;False;0.0270;0.0046;0.0585;0.0048;0.0071;0.0756;0.0096;0.0258;0.0228;0.0047;0.0031;0.0058;0.0054;0.0038;0.0038;0.0082;0.0107;0.0129;0.0099;0.0031;0.0035;0.0660;0.0173;0.0250;0.1030;0.0056;0.0388;0.0071;0.0562;0.0116;0.0252;0.0052;0.0116;0.0066;0.0206;0.0180;0.0044;0.0494;0.0447;0.0136;0.0262;0.0096;0.0106;0.0800;0.0026;0.0035;0.0267
25;../../Datasets/ip102_v1.1/images/01188.jpg;28;9;False;0.0099;0.0045;0.0046;0.0237;0.0217;0.0225;0.0042;0.0125;0.0087;0.2069;0.0027;0.0040;0.0024;0.1042;0.0057;0.0081;0.0041;0.0066;0.0043;0.0051;0.0067;0.0185;0.0145;0.0043;0.0195;0.0091;0.0670;0.0280;0.1139;0.0056;0.0107;0.0494;0.0073;0.0111;0.0050;0.0066;0.0113;0.0346;0.0161;0.0103;0.0158;0.0218;0.0054;0.0179;0.0072;0.0065;0.0091
26;../../Datasets/ip102_v1.1/images/01191.jpg;28;37;False;0.0050;0.0015;0.0026;0.0165;0.0055;0.0281;0.0010;0.0053;0.0028;0.0401;0.0042;0.0072;0.0022;0.0121;0.0075;0.0014;0.0067;0.0074;0.0029;0.0052;0.0024;0.0185;0.0033;0.0054;0.0121;0.0062;0.0403;0.0113;0.0801;0.0046;0.0074;0.0139;0.0500;0.0018;0.0365;0.0013;0.0027;0.4515;0.0263;0.0058;0.0017;0.0044;0.0032;0.0086;0.0055;0.0073;0.0227
27;../../Datasets/ip102_v1.1/images/01193.jpg;28;2;False;0.0181;0.0112;0.1463;0.0040;0.0062;0.0447;0.0056;0.0105;0.0154;0.0066;0.0054;0.0089;0.0081;0.0090;0.0103;0.0053;0.0103;0.0099;0.0220;0.0119;0.0093;0.0422;0.0164;0.0178;0.0755;0.0090;0.0377;0.0096;0.0413;0.0126;0.0257;0.0051;0.0134;0.0136;0.0243;0.0168;0.0138;0.0672;0.0310;0.0105;0.0244;0.0168;0.0077;0.0564;0.0051;0.0059;0.0213
28;../../Datasets/ip102_v1.1/images/01195.jpg;28;30;False;0.0053;0.0031;0.0165;0.0050;0.0011;0.0080;0.0037;0.0069;0.0060;0.0067;0.0035;0.0070;0.0024;0.0070;0.0013;0.0037;0.0162;0.0066;0.0053;0.0019;0.0026;0.0087;0.0063;0.0057;0.1217;0.0069;0.1344;0.0018;0.0608;0.0083;0.2231;0.0022;0.0068;0.0028;0.0053;0.0067;0.0015;0.0345;0.0482;0.0096;0.0127;0.0070;0.0041;0.0714;0.0029;0.0039;0.0832
29;../../Datasets/ip102_v1.1/images/01196.jpg;28;39;False;0.0095;0.0078;0.0358;0.0425;0.0072;0.0075;0.0029;0.0122;0.0087;0.0188;0.0071;0.0097;0.0105;0.0035;0.0022;0.0039;0.0258;0.0077;0.0139;0.0046;0.0034;0.0122;0.0040;0.0337;0.0190;0.0153;0.0778;0.0070;0.0588;0.0171;0.0250;0.0053;0.0102;0.0026;0.0167;0.0068;0.0060;0.0504;0.0332;0.1984;0.0140;0.0037;0.0083;0.0505;0.0069;0.0088;0.0631
30;../../Datasets/ip102_v1.1/images/01200.jpg;28;26;False;0.0052;0.0033;0.0074;0.0124;0.0069;0.0304;0.0021;0.0041;0.0033;0.0403;0.0021;0.0029;0.0020;0.0621;0.0030;0.0038;0.0045;0.0045;0.0056;0.0026;0.0035;0.0244;0.0041;0.0030;0.0147;0.0028;0.3114;0.0112;0.1672;0.0096;0.0133;0.0234;0.0070;0.0050;0.0031;0.0043;0.0052;0.0826;0.0318;0.0074;0.0083;0.0054;0.0019;0.0186;0.0023;0.0029;0.0169
31;../../Datasets/ip102_v1.1/images/01203.jpg;28;37;False;0.0073;0.0074;0.0541;0.0066;0.0058;0.0501;0.0035;0.0056;0.0081;0.0062;0.0044;0.0084;0.0049;0.0099;0.0054;0.0044;0.0078;0.0093;0.0232;0.0085;0.0054;0.0473;0.0083;0.0150;0.0728;0.0056;0.0859;0.0128;0.0624;0.0159;0.0253;0.0097;0.0213;0.0082;0.0186;0.0146;0.0066;0.1170;0.0555;0.0105;0.0219;0.0114;0.0081;0.0551;0.0063;0.0061;0.0314
32;../../Datasets/ip102_v1.1/images/01206.jpg;28;13;False;0.0016;0.0024;0.0064;0.0452;0.0050;0.0117;0.0051;0.0023;0.0033;0.0099;0.0071;0.0048;0.0024;0.2747;0.0051;0.0076;0.0078;0.0025;0.0028;0.0030;0.0026;0.0131;0.0044;0.0074;0.0190;0.0049;0.1363;0.0125;0.1032;0.0060;0.0093;0.0213;0.0305;0.0053;0.0145;0.0052;0.0046;0.0868;0.0217;0.0107;0.0111;0.0069;0.0030;0.0137;0.0051;0.0046;0.0259
33;../../Datasets/ip102_v1.1/images/01208.jpg;28;13;False;0.0078;0.0072;0.0084;0.0182;0.0042;0.0100;0.0040;0.0077;0.0041;0.1043;0.0048;0.0055;0.0029;0.2363;0.0034;0.0061;0.0063;0.0076;0.0068;0.0102;0.0048;0.0074;0.0038;0.0078;0.0093;0.0099;0.1008;0.0077;0.0835;0.0197;0.0183;0.0119;0.0147;0.0093;0.0164;0.0093;0.0047;0.0788;0.0151;0.0106;0.0219;0.0047;0.0050;0.0120;0.0107;0.0088;0.0274
34;../../Datasets/ip102_v1.1/images/01209.jpg;28;37;False;0.0051;0.0029;0.0056;0.0142;0.0043;0.0428;0.0023;0.0075;0.0044;0.0095;0.0029;0.0065;0.0026;0.0152;0.0040;0.0037;0.0072;0.0144;0.0046;0.0047;0.0033;0.0327;0.0027;0.0045;0.0443;0.0047;0.1184;0.0076;0.1257;0.0049;0.0228;0.0099;0.0133;0.0027;0.0191;0.0038;0.0029;0.1865;0.0443;0.0105;0.0073;0.0054;0.0033;0.0244;0.0041;0.0076;0.1191
35;../../Datasets/ip102_v1.1/images/01210.jpg;28;26;False;0.0039;0.0036;0.0064;0.0065;0.0039;0.0074;0.0015;0.0049;0.0035;0.0077;0.0043;0.0025;0.0019;0.0102;0.0030;0.0028;0.0039;0.0083;0.0047;0.0024;0.0024;0.0077;0.0019;0.0042;0.0176;0.0034;0.5114;0.0047;0.0917;0.0047;0.0117;0.0072;0.0068;0.0019;0.0074;0.0027;0.0026;0.0586;0.0369;0.0100;0.0068;0.0028;0.0026;0.0278;0.0022;0.0040;0.0646
36;../../Datasets/ip102_v1.1/images/01214.jpg;28;34;False;0.0160;0.0038;0.0100;0.0677;0.0120;0.0200;0.0040;0.0076;0.0073;0.0317;0.0224;0.0209;0.0066;0.0517;0.0090;0.0051;0.0256;0.0182;0.0140;0.0049;0.0220;0.0117;0.0130;0.0129;0.0621;0.0138;0.0209;0.0264;0.0420;0.0124;0.0082;0.0165;0.0162;0.0071;0.0810;0.0049;0.0106;0.0652;0.0112;0.0155;0.0047;0.0201;0.0057;0.0191;0.0153;0.0229;0.0799
37;../../Datasets/ip102_v1.1/images/01215.jpg;28;40;False;0.0052;0.0416;0.0202;0.0075;0.0140;0.0122;0.0062;0.0093;0.0060;0.0080;0.0141;0.0094;0.0074;0.0461;0.0039;0.0057;0.0206;0.0148;0.0065;0.0076;0.0160;0.0102;0.0204;0.0133;0.0517;0.0083;0.0520;0.0195;0.0320;0.0081;0.0663;0.0209;0.0171;0.0117;0.0299;0.0301;0.0155;0.0366;0.0216;0.0160;0.0758;0.0205;0.0068;0.0533;0.0113;0.0116;0.0570
38;../../Datasets/ip102_v1.1/images/01216.jpg;28;9;False;0.0041;0.0065;0.0061;0.0419;0.0191;0.0174;0.0086;0.0066;0.0072;0.1953;0.0041;0.0050;0.0032;0.0771;0.0191;0.0091;0.0076;0.0086;0.0071;0.0112;0.0108;0.0148;0.0133;0.0096;0.0140;0.0068;0.0227;0.0459;0.0645;0.0143;0.0055;0.0561;0.0114;0.0171;0.0139;0.0061;0.0122;0.0752;0.0206;0.0079;0.0102;0.0211;0.0107;0.0116;0.0118;0.0127;0.0143
39;../../Datasets/ip102_v1.1/images/01230.jpg;28;37;False;0.0087;0.0037;0.0462;0.0042;0.0056;0.0536;0.0025;0.0078;0.0054;0.0047;0.0041;0.0110;0.0073;0.0071;0.0089;0.0044;0.0089;0.0085;0.0290;0.0071;0.0052;0.0533;0.0078;0.0088;0.0811;0.0060;0.0771;0.0094;0.0520;0.0163;0.0212;0.0080;0.0311;0.0059;0.0169;0.0175;0.0088;0.1346;0.0512;0.0098;0.0197;0.0158;0.0091;0.0603;0.0056;0.0063;0.0226
40;../../Datasets/ip102_v1.1/images/01235.jpg;28;37;False;0.0062;0.0096;0.0267;0.0056;0.0064;0.0209;0.0055;0.0066;0.0123;0.0086;0.0073;0.0068;0.0137;0.0101;0.0105;0.0071;0.0075;0.0133;0.0470;0.0116;0.0090;0.0340;0.0132;0.0123;0.0668;0.0082;0.0709;0.0100;0.0368;0.0337;0.0265;0.0077;0.0482;0.0080;0.0377;0.0210;0.0130;0.0742;0.0483;0.0211;0.0267;0.0224;0.0125;0.0419;0.0091;0.0114;0.0324
41;../../Datasets/ip102_v1.1/images/01240.jpg;28;37;False;0.0061;0.0048;0.0359;0.0023;0.0029;0.0778;0.0050;0.0052;0.0055;0.0048;0.0023;0.0054;0.0035;0.0040;0.0040;0.0038;0.0079;0.0064;0.0117;0.0062;0.0052;0.0842;0.0071;0.0065;0.0936;0.0042;0.0486;0.0057;0.0654;0.0085;0.0468;0.0033;0.0186;0.0039;0.0222;0.0100;0.0033;0.1262;0.0931;0.0101;0.0131;0.0096;0.0048;0.0576;0.0027;0.0032;0.0368
42;../../Datasets/ip102_v1.1/images/01242.jpg;28;27;False;0.0055;0.0061;0.0159;0.0638;0.0628;0.0151;0.0034;0.0064;0.0033;0.0293;0.0074;0.0115;0.0042;0.0106;0.0042;0.0050;0.0175;0.0112;0.0163;0.0049;0.0150;0.0148;0.0056;0.0093;0.0288;0.0053;0.0570;0.0861;0.0851;0.0109;0.0169;0.0778;0.0101;0.0062;0.0193;0.0094;0.0048;0.0375;0.0354;0.0144;0.0120;0.0055;0.0067;0.0383;0.0117;0.0112;0.0603
43;../../Datasets/ip102_v1.1/images/01244.jpg;28;2;False;0.0097;0.0092;0.0891;0.0469;0.0263;0.0188;0.0065;0.0162;0.0078;0.0109;0.0032;0.0142;0.0064;0.0402;0.0023;0.0106;0.0244;0.0084;0.0092;0.0035;0.0117;0.0187;0.0077;0.0306;0.0377;0.0069;0.0772;0.0317;0.0643;0.0070;0.0193;0.0299;0.0069;0.0151;0.0081;0.0220;0.0058;0.0323;0.0252;0.0192;0.0293;0.0094;0.0099;0.0613;0.0088;0.0080;0.0320
44;../../Datasets/ip102_v1.1/images/01251.jpg;28;26;False;0.0067;0.0041;0.0247;0.0043;0.0012;0.0119;0.0047;0.0080;0.0078;0.0042;0.0064;0.0120;0.0039;0.0098;0.0019;0.0054;0.0189;0.0136;0.0083;0.0035;0.0037;0.0139;0.0072;0.0048;0.0976;0.0072;0.1693;0.0015;0.0387;0.0121;0.1507;0.0022;0.0091;0.0038;0.0083;0.0143;0.0028;0.0290;0.0458;0.0112;0.0217;0.0084;0.0054;0.0684;0.0039;0.0056;0.0923
45;../../Datasets/ip102_v1.1/images/01253.jpg;28;4;False;0.0495;0.0340;0.0384;0.0163;0.0960;0.0120;0.0073;0.0190;0.0137;0.0139;0.0031;0.0072;0.0065;0.0081;0.0121;0.0079;0.0058;0.0165;0.0065;0.0111;0.0149;0.0162;0.0256;0.0632;0.0438;0.0242;0.0144;0.0608;0.0213;0.0035;0.0115;0.0311;0.0213;0.0117;0.0201;0.0155;0.0133;0.0244;0.0129;0.0140;0.0261;0.0194;0.0302;0.0302;0.0296;0.0089;0.0069
46;../../Datasets/ip102_v1.1/images/01254.jpg;28;23;False;0.0146;0.0185;0.0260;0.0211;0.0735;0.0088;0.0084;0.0134;0.0052;0.0412;0.0040;0.0091;0.0035;0.0044;0.0062;0.0197;0.0238;0.0210;0.0058;0.0063;0.0107;0.0158;0.0126;0.1310;0.0245;0.0178;0.0127;0.0707;0.0212;0.0103;0.0097;0.0287;0.0392;0.0097;0.0132;0.0096;0.0062;0.0244;0.0426;0.0133;0.0094;0.0130;0.0627;0.0167;0.0194;0.0122;0.0085
47;../../Datasets/ip102_v1.1/images/01255.jpg;28;26;False;0.0061;0.0066;0.0061;0.0149;0.0064;0.0113;0.0022;0.0120;0.0044;0.0068;0.0038;0.0053;0.0046;0.0157;0.0042;0.0061;0.0051;0.0098;0.0048;0.0042;0.0064;0.0143;0.0030;0.0037;0.0240;0.0056;0.4237;0.0059;0.0715;0.0045;0.0201;0.0112;0.0058;0.0031;0.0040;0.0094;0.0058;0.0368;0.0414;0.0266;0.0209;0.0044;0.0039;0.0385;0.0038;0.0049;0.0566
48;../../Datasets/ip102_v1.1/images/01256.jpg;28;13;False;0.0034;0.0119;0.0084;0.0236;0.0059;0.0065;0.0045;0.0026;0.0060;0.0107;0.0045;0.0047;0.0027;0.4462;0.0072;0.0052;0.0048;0.0055;0.0047;0.0064;0.0054;0.0060;0.0041;0.0048;0.0101;0.0054;0.1205;0.0126;0.0339;0.0071;0.0076;0.0187;0.0122;0.0092;0.0103;0.0100;0.0036;0.0227;0.0197;0.0079;0.0159;0.0050;0.0036;0.0137;0.0081;0.0072;0.0393
49;../../Datasets/ip102_v1.1/images/01260.jpg;28;17;False;0.0147;0.0131;0.0022;0.0069;0.0419;0.0079;0.0067;0.0122;0.0738;0.0296;0.0039;0.0071;0.0135;0.0050;0.0131;0.0110;0.0072;0.3254;0.0043;0.0271;0.0341;0.0093;0.0204;0.0091;0.0103;0.0124;0.0116;0.0408;0.0168;0.0060;0.0057;0.0313;0.0115;0.0079;0.0054;0.0050;0.0073;0.0197;0.0224;0.0047;0.0066;0.0154;0.0243;0.0053;0.0119;0.0087;0.0091
