10;../../Datasets/ip102_v1.1/images/00039.jpg;4;4;True;0.0031;0.0024;0.0071;0.0034;0.3240;0.0042;0.0041;0.0514;0.0519;0.0060;0.0101;0.0050;0.0128;0.0029;0.0074;0.0288;0.0082;0.0101;0.0022;0.0041;0.0044;0.0182;0.0051;0.0075;0.0059;0.0045;0.0157;0.0013;0.0038;0.0073;0.0033;0.0206;0.0100;0.0035;0.0143;0.0055;0.0493;0.0048;0.0483;0.0045;0.0172;0.0058;0.0050;0.0033;0.0046;0.0041;0.0053;0.0288;0.0562;0.0084;0.0069;0.0192;0.0095;0.0187;0.0067;0.0080;0.0050
11;../../Datasets/ip102_v1.1/images/00044.jpg;4;4;True;0.0021;0.0034;0.0056;0.0035;0.2635;0.0083;0.0043;0.0164;0.0098;0.0034;0.0039;0.0103;0.0062;0.0029;0.0073;0.0086;0.0035;0.0038;0.0076;0.0032;0.0072;0.0061;0.0047;0.0060;0.0071;0.0047;0.0074;0.0054;0.0067;0.0040;0.0046;0.0115;0.0410;0.0053;0.0725;0.0059;0.0519;0.0072;0.0235;0.0043;0.0364;0.0074;0.0152;0.0055;0.0070;0.0046;0.0131;0.0699;0.0148;0.0073;0.0119;0.0613;0.0047;0.0337;0.0039;0.0073;0.0310
12;../../Datasets/ip102_v1.1/images/00046.jpg;4;4;True;0.0027;0.0019;0.0035;0.0018;0.6244;0.0056;0.0035;0.0162;0.0038;0.0016;0.0016;0.0018;0.0046;0.0034;0.0021;0.0021;0.0015;0.0017;0.0025;0.0014;0.0045;0.0051;0.0024;0.0023;0.0015;0.0013;0.0081;0.0018;0.0038;0.0022;0.0016;0.0031;0.0041;0.0031;0.0107;0.0015;0.0491;0.0026;0.0292;0.0045;0.0125;0.0024;0.0089;0.0014;0.0045;0.0014;0.0018;0.0730;0.0097;0.0047;0.0024;0.0081;0.0019;0.0113;0.0015;0.0039;0.0202
13;../../Datasets/ip102_v1.1/images/00049.jpg;4;4;True;0.0039;0.0006;0.0038;0.0006;0.6916;0.0020;0.0028;0.0107;0.0057;0.0005;0.0020;0.0016;0.0035;0.0017;0.0023;0.0043;0.0010;0.0028;0.0015;0.0028;0.0022;0.0050;0.0016;0.0025;0.0012;0.0016;0.0061;0.0010;0.0015;0.0014;0.0004;0.0038;0.0047;0.0028;0.0098;0.0020;0.0177;0.0020;0.0231;0.0043;0.0152;0.0016;0.0040;0.0007;0.0029;0.0015;0.0019;0.0885;0.0101;0.0028;0.0019;0.0093;0.0029;0.0053;0.0010;0.0027;0.0073
14;../../Datasets/ip102_v1.1/images/00051.jpg;4;34;False;0.0038;0.0033;0.0049;0.0045;0.0461;0.0110;0.0018;0.0483;0.0671;0.0121;0.0257;0.0067;0.0502;0.0033;0.0113;0.0404;0.0067;0.0118;0.0061;0.0071;0.0029;0.0090;0.0051;0.0064;0.0126;0.0055;0.0075;0.0068;0.0091;0.0067;0.0111;0.0540;0.0177;0.0077;0.0915;0.0081;0.0371;0.0116;0.0353;0.0077;0.0107;0.0092;0.0046;0.0081;0.0074;0.0144;0.0107;0.0384;0.0351;0.0073;0.0165;0.0177;0.0120;0.0549;0.0046;0.0062;0.0167
15;../../Datasets/ip102_v1.1/images/00054.jpg;4;4;True;0.0037;0.0006;0.0036;0.0008;0.7316;0.0018;0.0017;0.0088;0.0052;0.0010;0.0013;0.0017;0.0030;0.0013;0.0014;0.0033;0.0012;0.0016;0.0012;0.0022;0.0015;0.0025;0.0015;0.0019;0.0007;0.0012;0.0048;0.0012;0.0019;0.0011;0.0007;0.0037;0.0019;0.0018;0.0112;0.0012;0.0171;0.0012;0.0209;0.0038;0.0143;0.0011;0.0068;0.0005;0.0054;0.0010;0.0007;0.0665;0.0152;0.0022;0.0013;0.0037;0.0016;0.0056;0.0009;0.0018;0.0129
16;../../Datasets/ip102_v1.1/images/00058.jpg;4;4;True;0.0021;0.0019;0.0048;0.0039;0.2605;0.0084;0.0034;0.0369;0.0154;0.0036;0.0099;0.0051;0.0427;0.0028;0.0062;0.0097;0.0036;0.0099;0.0072;0.0072;0.0049;0.0072;0.0036;0.0044;0.0026;0.0030;0.0092;0.0039;0.0146;0.0044;0.0042;0.0121;0.0099;0.0103;0.0317;0.0062;0.0580;0.0061;0.0572;0.0085;0.0303;0.0043;0.0107;0.0044;0.0061;0.0074;0.0076;0.0663;0.0249;0.0099;0.0124;0.0132;0.0048;0.0562;0.0030;0.0068;0.0244
17;../../Datasets/ip102_v1.1/images/00061.jpg;4;4;True;0.0026;0.0022;0.0035;0.0020;0.2902;0.0078;0.0023;0.0434;0.0558;0.0029;0.0099;0.0062;0.0248;0.0025;0.0073;0.0311;0.0041;0.0050;0.0047;0.0048;0.0021;0.0065;0.0034;0.0028;0.0056;0.0026;0.0057;0.0031;0.0069;0.0039;0.0025;0.0292;0.0090;0.0034;0.0612;0.0043;0.0330;0.0056;0.0472;0.0045;0.0131;0.0044;0.0063;0.0021;0.0055;0.0047;0.0040;0.0990;0.0331;0.0041;0.0051;0.0113;0.0053;0.0265;0.0019;0.0030;0.0152
18;../../Datasets/ip102_v1.1/images/00063.jpg;4;4;True;0.0025;0.0008;0.0041;0.0005;0.8261;0.0016;0.0020;0.0059;0.0027;0.0008;0.0012;0.0009;0.0012;0.0017;0.0011;0.0014;0.0014;0.0015;0.0010;0.0007;0.0010;0.0034;0.0020;0.0025;0.0009;0.0015;0.0053;0.0009;0.0009;0.0009;0.0006;0.0018;0.0021;0.0011;0.0069;0.0009;0.0123;0.0012;0.0128;0.0023;0.0073;0.0010;0.0032;0.0005;0.0020;0.0010;0.0010;0.0339;0.0075;0.0019;0.0015;0.0041;0.0019;0.0035;0.0009;0.0021;0.0064
19;../../Datasets/ip102_v1.1/images/00066.jpg;4;4;True;0.0050;0.0011;0.0055;0.0022;0.6237;0.0028;0.0032;0.0080;0.0037;0.0015;0.0018;0.0026;0.0046;0.0023;0.0023;0.0023;0.0017;0.0030;0.0027;0.0023;0.0023;0.0040;0.0022;0.0034;0.0017;0.0021;0.0064;0.0025;0.0047;0.0018;0.0014;0.0039;0.0053;0.0038;0.0111;0.0015;0.0270;0.0025;0.0212;0.0081;0.0145;0.0022;0.0124;0.0014;0.0068;0.0025;0.0022;0.0812;0.0140;0.0043;0.0030;0.0121;0.0028;0.0098;0.0016;0.0045;0.0256
20;../../Datasets/ip102_v1.1/images/00067.jpg;4;4;True;0.0062;0.0020;0.0086;0.0061;0.4593;0.0065;0.0046;0.0150;0.0065;0.0028;0.0022;0.0021;0.0089;0.0053;0.0025;0.0033;0.0022;0.0037;0.0059;0.0025;0.0055;0.0080;0.0039;0.0059;0.0032;0.0023;0.0136;0.0048;0.0056;0.0036;0.0038;0.0059;0.0064;0.0064;0.0139;0.0022;0.0567;0.0037;0.0364;0.0108;0.0157;0.0029;0.0166;0.0031;0.0104;0.0046;0.0034;0.0644;0.0224;0.0084;0.0048;0.0133;0.0032;0.0181;0.0027;0.0076;0.0397
21;../../Datasets/ip102_v1.1/images/00070.jpg;4;4;True;0.0029;0.0007;0.0034;0.0007;0.6984;0.0017;0.0019;0.0078;0.0063;0.0013;0.0018;0.0028;0.0027;0.0014;0.0020;0.0041;0.0014;0.0024;0.0014;0.0027;0.0023;0.0029;0.0024;0.0024;0.0009;0.0014;0.0050;0.0011;0.0024;0.0014;0.0008;0.0045;0.0025;0.0021;0.0119;0.0018;0.0168;0.0017;0.0217;0.0043;0.0189;0.0016;0.0102;0.0006;0.0050;0.0012;0.0011;0.0724;0.0156;0.0028;0.0017;0.0052;0.0024;0.0067;0.0012;0.0025;0.0126
22;../../Datasets/ip102_v1.1/images/00075.jpg;4;4;True;0.0049;0.0022;0.0068;0.0021;0.1130;0.0053;0.0024;0.0768;0.0687;0.0048;0.0061;0.0053;0.0121;0.0025;0.0082;0.0415;0.0043;0.0068;0.0050;0.0054;0.0024;0.0049;0.0041;0.0063;0.0072;0.0044;0.0039;0.0053;0.0087;0.0065;0.0049;0.0413;0.0095;0.0027;0.0933;0.0062;0.0752;0.0079;0.0352;0.0081;0.0125;0.0075;0.0067;0.0037;0.0104;0.0081;0.0072;0.0775;0.0488;0.0056;0.0126;0.0140;0.0090;0.0308;0.0036;0.0056;0.0145
23;../../Datasets/ip102_v1.1/images/00079.jpg;4;40;False;0.0018;0.0017;0.0071;0.0032;0.1346;0.0035;0.0045;0.0133;0.0080;0.0031;0.0037;0.0061;0.0046;0.0027;0.0027;0.0054;0.0039;0.0068;0.0037;0.0081;0.0187;0.0055;0.0093;0.0031;0.0044;0.0043;0.0098;0.0041;0.0324;0.0036;0.0043;0.0073;0.0261;0.0036;0.0590;0.0090;0.0422;0.0033;0.0220;0.0237;0.2156;0.0028;0.0142;0.0026;0.0084;0.0063;0.0106;0.0377;0.0090;0.0178;0.0197;0.0479;0.0044;0.0363;0.0029;0.0095;0.0298
24;../../Datasets/ip102_v1.1/images/00090.jpg;4;4;True;0.0036;0.0034;0.0060;0.0110;0.2692;0.0123;0.0021;0.0378;0.0118;0.0070;0.0106;0.0130;0.0527;0.0030;0.0204;0.0076;0.0041;0.0052;0.0049;0.0021;0.0124;0.0107;0.0042;0.0027;0.0032;0.0042;0.0188;0.0090;0.0066;0.0064;0.0100;0.0095;0.0170;0.0133;0.0432;0.0031;0.0431;0.0135;0.0348;0.0050;0.0183;0.0116;0.0105;0.0071;0.0070;0.0056;0.0047;0.0420;0.0194;0.0068;0.0060;0.0196;0.0082;0.0443;0.0065;0.0078;0.0160
25;../../Datasets/ip102_v1.1/images/00097.jpg;4;4;True;0.0053;0.0020;0.0069;0.0056;0.4277;0.0048;0.0039;0.0144;0.0051;0.0018;0.0023;0.0033;0.0075;0.0043;0.0028;0.0036;0.0024;0.0042;0.0042;0.0027;0.0034;0.0048;0.0045;0.0055;0.0035;0.0031;0.0097;0.0033;0.0084;0.0027;0.0031;0.0065;0.0069;0.0067;0.0122;0.0023;0.0648;0.0034;0.0316;0.0156;0.0232;0.0030;0.0264;0.0026;0.0113;0.0045;0.0030;0.0836;0.0248;0.0107;0.0063;0.0145;0.0036;0.0183;0.0022;0.0058;0.0395
26;../../Datasets/ip102_v1.1/images/00103.jpg;4;4;True;0.0013;0.0009;0.0041;0.0012;0.7012;0.0025;0.0015;0.0093;0.0062;0.0008;0.0015;0.0012;0.0048;0.0022;0.0010;0.0023;0.0011;0.0014;0.0026;0.0014;0.0010;0.0038;0.0019;0.0017;0.0020;0.0012;0.0052;0.0016;0.0045;0.0017;0.0008;0.0050;0.0023;0.0019;0.0095;0.0010;0.0156;0.0012;0.0225;0.0072;0.0076;0.0012;0.0061;0.0008;0.0061;0.0019;0.0011;0.0786;0.0175;0.0028;0.0017;0.0047;0.0023;0.0072;0.0010;0.0029;0.0160
27;../../Datasets/ip102_v1.1/images/00105.jpg;4;4;True;0.0020;0.0011;0.0050;0.0027;0.6485;0.0025;0.0028;0.0180;0.0084;0.0012;0.0022;0.0014;0.0055;0.0027;0.0018;0.0028;0.0018;0.0021;0.0018;0.0037;0.0015;0.0040;0.0025;0.0013;0.0016;0.0028;0.0065;0.0009;0.0065;0.0021;0.0013;0.0053;0.0035;0.0018;0.0104;0.0018;0.0362;0.0017;0.0335;0.0097;0.0078;0.0014;0.0053;0.0007;0.0027;0.0025;0.0021;0.0616;0.0131;0.0065;0.0023;0.0067;0.0035;0.0127;0.0011;0.0028;0.0148
28;../../Datasets/ip102_v1.1/images/00107.jpg;4;4;True;0.0042;0.0015;0.0039;0.0021;0.2984;0.0042;0.0014;0.0531;0.0419;0.0042;0.0046;0.0069;0.0187;0.0014;0.0045;0.0262;0.0042;0.0026;0.0033;0.0032;0.0026;0.0049;0.0027;0.0041;0.0047;0.0027;0.0048;0.0026;0.0063;0.0049;0.0029;0.0283;0.0088;0.0022;0.0808;0.0024;0.0577;0.0047;0.0405;0.0044;0.0093;0.0044;0.0078;0.0024;0.0076;0.0047;0.0039;0.0964;0.0336;0.0035;0.0058;0.0136;0.0046;0.0210;0.0023;0.0028;0.0123
29;../../Datasets/ip102_v1.1/images/00108.jpg;4;54;False;0.0081;0.0042;0.0035;0.0055;0.0046;0.0029;0.0024;0.0030;0.0035;0.0078;0.0146;0.0207;0.0131;0.0035;0.0075;0.0066;0.0184;0.0113;0.0043;0.0030;0.0066;0.1001;0.0039;0.0386;0.0041;0.0118;0.0527;0.0150;0.0028;0.0058;0.0091;0.0037;0.0076;0.0096;0.0052;0.0086;0.0046;0.0079;0.0025;0.0016;0.0047;0.0076;0.0039;0.0253;0.0027;0.0149;0.0098;0.0016;0.0034;0.0020;0.0244;0.0085;0.0380;0.0059;0.2909;0.1047;0.0017
30;../../Datasets/ip102_v1.1/images/00111.jpg;4;53;False;0.0039;0.0034;0.0063;0.0056;0.0553;0.0061;0.0040;0.0419;0.0295;0.0213;0.0387;0.0252;0.0358;0.0030;0.0161;0.0179;0.0081;0.0241;0.0080;0.0181;0.0060;0.0077;0.0074;0.0115;0.0024;0.0053;0.0095;0.0064;0.0125;0.0043;0.0055;0.0159;0.0243;0.0068;0.0459;0.0111;0.0405;0.0096;0.0373;0.0057;0.0452;0.0095;0.0067;0.0050;0.0077;0.0288;0.0086;0.0304;0.0207;0.0156;0.0337;0.0210;0.0086;0.0750;0.0080;0.0053;0.0226
31;../../Datasets/ip102_v1.1/images/00112.jpg;4;4;True;0.0065;0.0036;0.0127;0.0061;0.3853;0.0051;0.0094;0.0081;0.0058;0.0083;0.0025;0.0151;0.0024;0.0151;0.0264;0.0042;0.0050;0.0041;0.0043;0.0059;0.0054;0.0117;0.0070;0.0214;0.0058;0.0043;0.0094;0.0061;0.0053;0.0135;0.0052;0.0055;0.0158;0.0036;0.0124;0.0032;0.0232;0.0293;0.0218;0.0097;0.0084;0.0284;0.0135;0.0056;0.0115;0.0106;0.0086;0.0389;0.0168;0.0065;0.0109;0.0288;0.0099;0.0104;0.0096;0.0119;0.0143
32;../../Datasets/ip102_v1.1/images/00114.jpg;4;4;True;0.0019;0.0027;0.0038;0.0061;0.1749;0.0150;0.0042;0.0382;0.0550;0.0072;0.0213;0.0136;0.0206;0.0040;0.0113;0.0366;0.0026;0.0203;0.0100;0.0037;0.0028;0.0188;0.0067;0.0043;0.0054;0.0024;0.0179;0.0046;0.0048;0.0076;0.0048;0.0352;0.0143;0.0052;0.0286;0.0077;0.0225;0.0075;0.0305;0.0030;0.0373;0.0078;0.0069;0.0036;0.0044;0.0073;0.0086;0.0332;0.0236;0.0165;0.0127;0.0221;0.0071;0.0799;0.0057;0.0111;0.0245
33;../../Datasets/ip102_v1.1/images/00117.jpg;4;4;True;0.0047;0.0025;0.0121;0.0037;0.3398;0.0048;0.0035;0.0236;0.0080;0.0026;0.0029;0.0067;0.0098;0.0033;0.0040;0.0054;0.0035;0.0046;0.0058;0.0037;0.0069;0.0045;0.0051;0.0076;0.0038;0.0045;0.0079;0.0040;0.0140;0.0048;0.0040;0.0087;0.0094;0.0055;0.0200;0.0033;0.0904;0.0046;0.0327;0.0216;0.0146;0.0041;0.0211;0.0035;0.0159;0.0039;0.0056;0.0672;0.0309;0.0102;0.0075;0.0187;0.0049;0.0213;0.0034;0.0101;0.0391
34;../../Datasets/ip102_v1.1/images/00118.jpg;4;4;True;0.0031;0.0012;0.0093;0.0010;0.4301;0.0029;0.0018;0.0234;0.0385;0.0026;0.0035;0.0042;0.0056;0.0020;0.0039;0.0256;0.0021;0.0033;0.0041;0.0038;0.0018;0.0066;0.0047;0.0044;0.0050;0.0019;0.0049;0.0027;0.0048;0.0033;0.0015;0.0250;0.0053;0.0023;0.0352;0.0025;0.0234;0.0040;0.0390;0.0064;0.0096;0.0034;0.0062;0.0016;0.0076;0.0033;0.0030;0.0916;0.0571;0.0033;0.0030;0.0154;0.0049;0.0141;0.0027;0.0040;0.0125
35;../../Datasets/ip102_v1.1/images/00119.jpg;4;4;True;0.0035;0.0030;0.0084;0.0067;0.1584;0.0054;0.0032;0.0328;0.0138;0.0072;0.0173;0.0160;0.0292;0.0040;0.0081;0.0102;0.0062;0.0187;0.0080;0.0054;0.0072;0.0114;0.0074;0.0125;0.0032;0.0054;0.0140;0.0082;0.0109;0.0047;0.0076;0.0109;0.0235;0.0111;0.0423;0.0077;0.0390;0.0069;0.0316;0.0092;0.0460;0.0073;0.0074;0.0075;0.0091;0.0167;0.0082;0.0345;0.0243;0.0178;0.0288;0.0247;0.0102;0.0628;0.0093;0.0127;0.0326
36;../../Datasets/ip102_v1.1/images/00120.jpg;4;4;True;0.0012;0.0013;0.0054;0.0010;0.8233;0.0023;0.0027;0.0102;0.0049;0.0007;0.0012;0.0005;0.0021;0.0024;0.0014;0.0018;0.0013;0.0014;0.0008;0.0007;0.0004;0.0020;0.0010;0.0017;0.0015;0.0017;0.0022;0.0004;0.0010;0.0006;0.0008;0.0026;0.0009;0.0009;0.0055;0.0006;0.0121;0.0012;0.0233;0.0017;0.0026;0.0011;0.0023;0.0004;0.0009;0.0005;0.0006;0.0361;0.0132;0.0018;0.0005;0.0016;0.0015;0.0032;0.0004;0.0008;0.0036
37;../../Datasets/ip102_v1.1/images/00121.jpg;4;4;True;0.0033;0.0079;0.0073;0.0013;0.3397;0.0171;0.0068;0.0121;0.0198;0.0027;0.0047;0.0044;0.0054;0.0096;0.0077;0.0176;0.0025;0.0067;0.0015;0.0043;0.0029;0.0103;0.0036;0.0109;0.0076;0.0015;0.0221;0.0020;0.0021;0.0031;0.0017;0.0305;0.0052;0.0032;0.0321;0.0038;0.0161;0.0091;0.0546;0.0035;0.0166;0.0083;0.0055;0.0022;0.0198;0.0073;0.0059;0.0873;0.0405;0.0055;0.0072;0.0195;0.0041;0.0223;0.0066;0.0049;0.0287
38;../../Datasets/ip102_v1.1/images/00122.jpg;4;4;True;0.0064;0.0023;0.0116;0.0025;0.4202;0.0048;0.0046;0.0112;0.0100;0.0032;0.0049;0.0041;0.0059;0.0061;0.0063;0.0087;0.0044;0.0067;0.0052;0.0060;0.0053;0.0119;0.0093;0.0116;0.0084;0.0052;0.0147;0.0053;0.0052;0.0082;0.0045;0.0100;0.0117;0.0049;0.0155;0.0049;0.0254;0.0072;0.0274;0.0125;0.0104;0.0062;0.0146;0.0050;0.0142;0.0069;0.0111;0.0608;0.0268;0.0070;0.0076;0.0278;0.0092;0.0138;0.0071;0.0119;0.0152
39;../../Datasets/ip102_v1.1/images/00123.jpg;4;4;True;0.0020;0.0008;0.0036;0.0010;0.7840;0.0027;0.0025;0.0087;0.0053;0.0007;0.0008;0.0011;0.0021;0.0018;0.0010;0.0026;0.0009;0.0010;0.0010;0.0020;0.0012;0.0047;0.0010;0.0019;0.0008;0.0009;0.0058;0.0007;0.0014;0.0012;0.0005;0.0035;0.0015;0.0013;0.0038;0.0008;0.0217;0.0010;0.0241;0.0029;0.0049;0.0011;0.0034;0.0005;0.0019;0.0006;0.0006;0.0485;0.0098;0.0019;0.0009;0.0027;0.0014;0.0040;0.0008;0.0022;0.0085
40;../../Datasets/ip102_v1.1/images/00125.jpg;4;4;True;0.0026;0.0009;0.0064;0.0013;0.6160;0.0041;0.0012;0.0108;0.0169;0.0019;0.0033;0.0015;0.0087;0.0019;0.0017;0.0108;0.0014;0.0030;0.0038;0.0021;0.0014;0.0047;0.0025;0.0018;0.0022;0.0011;0.0060;0.0032;0.0037;0.0026;0.0013;0.0113;0.0029;0.0029;0.0179;0.0014;0.0098;0.0016;0.0274;0.0053;0.0084;0.0014;0.0045;0.0014;0.0066;0.0027;0.0014;0.0818;0.0346;0.0026;0.0018;0.0083;0.0025;0.0121;0.0013;0.0020;0.0153
41;../../Datasets/ip102_v1.1/images/00127.jpg;4;4;True;0.0021;0.0010;0.0040;0.0009;0.5221;0.0026;0.0018;0.0295;0.0271;0.0018;0.0032;0.0035;0.0052;0.0016;0.0033;0.0162;0.0016;0.0031;0.0015;0.0022;0.0026;0.0046;0.0036;0.0019;0.0022;0.0015;0.0059;0.0010;0.0035;0.0021;0.0008;0.0148;0.0044;0.0009;0.0288;0.0021;0.0382;0.0026;0.0393;0.0036;0.0144;0.0031;0.0045;0.0006;0.0034;0.0026;0.0028;0.0737;0.0304;0.0054;0.0033;0.0112;0.0032;0.0255;0.0019;0.0033;0.0122
