10;../../Datasets/ip102_v1.1/images/00039.jpg;4;4;True;0.0051;0.0085;0.0055;0.0053;0.2777;0.0196;0.0160;0.0747;0.0113;0.0866;0.0155;0.0032;0.0189;0.0039;0.0048;0.0168;0.0061;0.0100;0.0049;0.0100;0.0050;0.0058;0.0019;0.0148;0.0022;0.0036;0.0068;0.0031;0.0038;0.0037;0.0045;0.0076;0.0039;0.0042;0.0127;0.0046;0.0473;0.0037;0.0689;0.0074;0.0161;0.0089;0.0029;0.0033;0.0054;0.0058;0.0027;0.0324;0.0226;0.0078;0.0084;0.0031;0.0020;0.0370;0.0036;0.0021;0.0162
11;../../Datasets/ip102_v1.1/images/00044.jpg;4;4;True;0.0042;0.0050;0.0054;0.0024;0.6701;0.0146;0.0031;0.0066;0.0118;0.0039;0.0045;0.0015;0.0049;0.0022;0.0022;0.0044;0.0007;0.0023;0.0029;0.0024;0.0021;0.0065;0.0019;0.0039;0.0008;0.0009;0.0057;0.0023;0.0010;0.0010;0.0013;0.0048;0.0036;0.0016;0.0273;0.0014;0.0155;0.0007;0.0233;0.0008;0.0144;0.0021;0.0014;0.0014;0.0019;0.0013;0.0021;0.0272;0.0081;0.0018;0.0013;0.0043;0.0006;0.0249;0.0004;0.0007;0.0448
12;../../Datasets/ip102_v1.1/images/00046.jpg;4;4;True;0.0079;0.0057;0.0037;0.0036;0.6997;0.0129;0.0090;0.0088;0.0026;0.0036;0.0026;0.0022;0.0033;0.0059;0.0022;0.0029;0.0015;0.0022;0.0025;0.0037;0.0016;0.0064;0.0035;0.0040;0.0035;0.0031;0.0091;0.0048;0.0014;0.0027;0.0026;0.0051;0.0014;0.0054;0.0024;0.0014;0.0036;0.0015;0.0295;0.0009;0.0033;0.0018;0.0030;0.0017;0.0028;0.0016;0.0018;0.0779;0.0040;0.0020;0.0012;0.0013;0.0020;0.0025;0.0017;0.0019;0.0092
13;../../Datasets/ip102_v1.1/images/00049.jpg;4;4;True;0.0051;0.0025;0.0035;0.0044;0.5364;0.0076;0.0054;0.0423;0.0202;0.0038;0.0055;0.0059;0.0130;0.0033;0.0028;0.0138;0.0013;0.0036;0.0025;0.0027;0.0025;0.0115;0.0030;0.0076;0.0019;0.0022;0.0129;0.0057;0.0019;0.0021;0.0036;0.0075;0.0014;0.0024;0.0117;0.0020;0.0501;0.0013;0.0425;0.0019;0.0045;0.0039;0.0019;0.0031;0.0023;0.0024;0.0017;0.0566;0.0190;0.0020;0.0017;0.0017;0.0013;0.0142;0.0014;0.0010;0.0203
14;../../Datasets/ip102_v1.1/images/00051.jpg;4;7;False;0.0017;0.0015;0.0013;0.0011;0.0291;0.0141;0.0009;0.4484;0.0846;0.0071;0.0346;0.0017;0.1223;0.0009;0.0052;0.0298;0.0005;0.0023;0.0005;0.0016;0.0011;0.0039;0.0019;0.0004;0.0010;0.0003;0.0018;0.0007;0.0016;0.0009;0.0010;0.0214;0.0006;0.0034;0.0528;0.0014;0.0112;0.0025;0.0156;0.0006;0.0021;0.0021;0.0002;0.0005;0.0004;0.0002;0.0003;0.0530;0.0189;0.0005;0.0003;0.0003;0.0005;0.0065;0.0003;0.0004;0.0004
15;../../Datasets/ip102_v1.1/images/00054.jpg;4;4;True;0.0010;0.0009;0.0010;0.0005;0.9058;0.0016;0.0028;0.0042;0.0003;0.0011;0.0006;0.0004;0.0006;0.0016;0.0003;0.0002;0.0001;0.0005;0.0003;0.0006;0.0003;0.0009;0.0002;0.0031;0.0004;0.0004;0.0020;0.0008;0.0001;0.0002;0.0006;0.0004;0.0003;0.0014;0.0011;0.0003;0.0057;0.0001;0.0133;0.0001;0.0014;0.0003;0.0003;0.0001;0.0004;0.0003;0.0002;0.0315;0.0008;0.0006;0.0002;0.0002;0.0002;0.0011;0.0002;0.0003;0.0059
16;../../Datasets/ip102_v1.1/images/00058.jpg;4;4;True;0.0086;0.0031;0.0107;0.0039;0.3870;0.0133;0.0051;0.0252;0.0138;0.0049;0.0079;0.0027;0.0428;0.0036;0.0033;0.0066;0.0025;0.0047;0.0036;0.0067;0.0025;0.0068;0.0036;0.0043;0.0019;0.0032;0.0140;0.0072;0.0034;0.0024;0.0038;0.0073;0.0021;0.0066;0.0479;0.0031;0.0339;0.0015;0.0555;0.0033;0.0256;0.0023;0.0047;0.0024;0.0033;0.0033;0.0021;0.0737;0.0156;0.0048;0.0026;0.0020;0.0018;0.0418;0.0012;0.0022;0.0362
17;../../Datasets/ip102_v1.1/images/00061.jpg;4;4;True;0.0025;0.0023;0.0030;0.0014;0.3714;0.0162;0.0033;0.1298;0.0346;0.0041;0.0127;0.0025;0.0211;0.0021;0.0010;0.0094;0.0017;0.0023;0.0022;0.0016;0.0010;0.0059;0.0038;0.0017;0.0024;0.0011;0.0057;0.0032;0.0018;0.0017;0.0013;0.0214;0.0023;0.0039;0.0613;0.0024;0.0239;0.0011;0.0225;0.0014;0.0092;0.0016;0.0039;0.0007;0.0020;0.0011;0.0006;0.1283;0.0337;0.0020;0.0006;0.0013;0.0010;0.0115;0.0008;0.0009;0.0059
18;../../Datasets/ip102_v1.1/images/00063.jpg;4;4;True;0.0026;0.0019;0.0050;0.0014;0.7931;0.0042;0.0133;0.0101;0.0029;0.0035;0.0034;0.0012;0.0035;0.0048;0.0020;0.0027;0.0023;0.0036;0.0021;0.0028;0.0011;0.0045;0.0017;0.0034;0.0022;0.0028;0.0055;0.0019;0.0022;0.0009;0.0022;0.0028;0.0011;0.0014;0.0054;0.0018;0.0060;0.0013;0.0267;0.0035;0.0040;0.0021;0.0042;0.0008;0.0034;0.0016;0.0011;0.0176;0.0037;0.0027;0.0018;0.0010;0.0015;0.0036;0.0019;0.0009;0.0035
19;../../Datasets/ip102_v1.1/images/00066.jpg;4;4;True;0.0136;0.0070;0.0102;0.0066;0.4663;0.0231;0.0164;0.0150;0.0106;0.0051;0.0060;0.0059;0.0119;0.0082;0.0060;0.0070;0.0035;0.0064;0.0035;0.0069;0.0050;0.0080;0.0042;0.0090;0.0042;0.0041;0.0138;0.0111;0.0031;0.0029;0.0063;0.0075;0.0023;0.0079;0.0099;0.0030;0.0152;0.0035;0.0450;0.0021;0.0077;0.0050;0.0035;0.0039;0.0056;0.0033;0.0028;0.0842;0.0110;0.0044;0.0022;0.0027;0.0027;0.0110;0.0029;0.0023;0.0377
20;../../Datasets/ip102_v1.1/images/00067.jpg;4;4;True;0.0087;0.0100;0.0104;0.0074;0.1872;0.0281;0.0184;0.0307;0.0189;0.0061;0.0077;0.0088;0.0259;0.0098;0.0074;0.0089;0.0043;0.0086;0.0066;0.0176;0.0060;0.0091;0.0041;0.0099;0.0032;0.0054;0.0186;0.0137;0.0042;0.0050;0.0058;0.0093;0.0031;0.0094;0.0184;0.0043;0.0705;0.0035;0.0697;0.0045;0.0080;0.0084;0.0050;0.0042;0.0089;0.0052;0.0039;0.0834;0.0340;0.0061;0.0035;0.0033;0.0033;0.0297;0.0033;0.0021;0.0787
21;../../Datasets/ip102_v1.1/images/00070.jpg;4;4;True;0.0008;0.0007;0.0006;0.0003;0.9314;0.0012;0.0021;0.0034;0.0002;0.0007;0.0004;0.0003;0.0003;0.0012;0.0002;0.0002;0.0001;0.0003;0.0002;0.0005;0.0002;0.0006;0.0002;0.0021;0.0003;0.0003;0.0013;0.0007;0.0001;0.0001;0.0004;0.0002;0.0002;0.0009;0.0007;0.0002;0.0043;0.0001;0.0103;0.0001;0.0009;0.0002;0.0002;0.0001;0.0002;0.0002;0.0001;0.0237;0.0006;0.0004;0.0002;0.0001;0.0001;0.0008;0.0002;0.0002;0.0040
22;../../Datasets/ip102_v1.1/images/00075.jpg;4;4;True;0.0030;0.0015;0.0015;0.0010;0.3190;0.0076;0.0015;0.2512;0.0441;0.0055;0.0096;0.0022;0.0232;0.0012;0.0011;0.0121;0.0005;0.0014;0.0012;0.0007;0.0007;0.0061;0.0036;0.0010;0.0018;0.0003;0.0036;0.0015;0.0010;0.0014;0.0007;0.0239;0.0015;0.0025;0.0513;0.0025;0.0118;0.0013;0.0142;0.0011;0.0031;0.0015;0.0013;0.0007;0.0012;0.0004;0.0004;0.1435;0.0171;0.0006;0.0003;0.0008;0.0010;0.0041;0.0006;0.0009;0.0018
23;../../Datasets/ip102_v1.1/images/00079.jpg;4;40;False;0.0047;0.0046;0.0034;0.0034;0.2467;0.0104;0.0051;0.0083;0.0081;0.0081;0.0078;0.0029;0.0101;0.0038;0.0016;0.0031;0.0020;0.0110;0.0032;0.0067;0.0033;0.0076;0.0102;0.0041;0.0014;0.0035;0.0086;0.0059;0.0036;0.0019;0.0018;0.0034;0.0041;0.0036;0.0340;0.0039;0.0402;0.0010;0.0173;0.0031;0.3404;0.0021;0.0051;0.0016;0.0021;0.0039;0.0063;0.0247;0.0056;0.0085;0.0081;0.0042;0.0017;0.0368;0.0018;0.0019;0.0277
24;../../Datasets/ip102_v1.1/images/00090.jpg;4;4;True;0.0170;0.0100;0.0094;0.0092;0.4343;0.0170;0.0119;0.0258;0.0125;0.0091;0.0091;0.0077;0.0124;0.0090;0.0102;0.0080;0.0030;0.0040;0.0064;0.0067;0.0065;0.0116;0.0064;0.0090;0.0086;0.0053;0.0167;0.0091;0.0035;0.0044;0.0072;0.0107;0.0048;0.0107;0.0084;0.0030;0.0131;0.0054;0.0471;0.0043;0.0049;0.0073;0.0053;0.0052;0.0041;0.0037;0.0045;0.0730;0.0110;0.0052;0.0038;0.0048;0.0046;0.0118;0.0052;0.0033;0.0138
25;../../Datasets/ip102_v1.1/images/00097.jpg;4;4;True;0.0149;0.0076;0.0142;0.0049;0.3963;0.0196;0.0132;0.0257;0.0108;0.0042;0.0051;0.0067;0.0194;0.0069;0.0044;0.0056;0.0029;0.0045;0.0021;0.0088;0.0048;0.0065;0.0029;0.0081;0.0026;0.0029;0.0136;0.0095;0.0039;0.0023;0.0064;0.0071;0.0019;0.0097;0.0148;0.0025;0.0234;0.0026;0.0677;0.0022;0.0073;0.0038;0.0033;0.0027;0.0055;0.0024;0.0018;0.1022;0.0134;0.0045;0.0015;0.0019;0.0024;0.0182;0.0023;0.0017;0.0519
26;../../Datasets/ip102_v1.1/images/00103.jpg;4;4;True;0.0007;0.0002;0.0010;0.0001;0.8833;0.0010;0.0006;0.0199;0.0021;0.0004;0.0013;0.0005;0.0012;0.0003;0.0001;0.0007;0.0002;0.0002;0.0006;0.0001;0.0001;0.0022;0.0015;0.0002;0.0004;0.0001;0.0034;0.0003;0.0002;0.0002;0.0001;0.0024;0.0005;0.0004;0.0075;0.0002;0.0015;0.0001;0.0023;0.0002;0.0010;0.0001;0.0009;0.0001;0.0003;0.0001;0.0001;0.0532;0.0038;0.0002;0.0000;0.0001;0.0001;0.0006;0.0001;0.0004;0.0009
27;../../Datasets/ip102_v1.1/images/00105.jpg;4;4;True;0.0018;0.0009;0.0018;0.0005;0.6079;0.0065;0.0019;0.0642;0.0128;0.0019;0.0067;0.0014;0.0084;0.0013;0.0004;0.0028;0.0007;0.0012;0.0029;0.0008;0.0005;0.0052;0.0071;0.0006;0.0021;0.0005;0.0064;0.0025;0.0013;0.0015;0.0005;0.0096;0.0019;0.0025;0.0209;0.0011;0.0103;0.0005;0.0074;0.0013;0.0074;0.0009;0.0041;0.0004;0.0016;0.0005;0.0004;0.1403;0.0203;0.0018;0.0003;0.0008;0.0005;0.0041;0.0006;0.0009;0.0045
28;../../Datasets/ip102_v1.1/images/00107.jpg;4;4;True;0.0013;0.0003;0.0008;0.0002;0.8306;0.0015;0.0009;0.0215;0.0036;0.0012;0.0020;0.0009;0.0021;0.0005;0.0001;0.0011;0.0002;0.0003;0.0009;0.0002;0.0002;0.0032;0.0022;0.0005;0.0006;0.0002;0.0035;0.0004;0.0003;0.0003;0.0002;0.0038;0.0009;0.0007;0.0107;0.0004;0.0028;0.0002;0.0037;0.0004;0.0018;0.0003;0.0012;0.0002;0.0005;0.0001;0.0002;0.0825;0.0044;0.0004;0.0001;0.0003;0.0002;0.0009;0.0002;0.0004;0.0009
29;../../Datasets/ip102_v1.1/images/00108.jpg;4;11;False;0.0220;0.0121;0.0133;0.0098;0.0118;0.0165;0.0074;0.0116;0.0170;0.0235;0.0203;0.0722;0.0371;0.0066;0.0129;0.0221;0.0174;0.0116;0.0094;0.0086;0.0306;0.0547;0.0123;0.0354;0.0080;0.0132;0.0564;0.0144;0.0074;0.0248;0.0144;0.0138;0.0080;0.0129;0.0094;0.0084;0.0068;0.0135;0.0076;0.0109;0.0183;0.0083;0.0080;0.0274;0.0107;0.0135;0.0119;0.0074;0.0078;0.0077;0.0300;0.0058;0.0103;0.0087;0.0696;0.0239;0.0046
30;../../Datasets/ip102_v1.1/images/00111.jpg;4;7;False;0.0082;0.0140;0.0137;0.0113;0.0181;0.0109;0.0123;0.1024;0.0291;0.0701;0.0438;0.0106;0.0466;0.0088;0.0140;0.0391;0.0124;0.0191;0.0092;0.0149;0.0181;0.0075;0.0078;0.0095;0.0054;0.0112;0.0129;0.0104;0.0113;0.0065;0.0143;0.0153;0.0069;0.0122;0.0272;0.0140;0.0458;0.0095;0.0334;0.0102;0.0199;0.0123;0.0063;0.0074;0.0067;0.0066;0.0069;0.0184;0.0180;0.0168;0.0106;0.0080;0.0082;0.0310;0.0051;0.0078;0.0122
31;../../Datasets/ip102_v1.1/images/00112.jpg;4;4;True;0.0055;0.0027;0.0107;0.0024;0.7349;0.0046;0.0155;0.0068;0.0018;0.0087;0.0058;0.0033;0.0022;0.0062;0.0039;0.0036;0.0033;0.0051;0.0036;0.0040;0.0023;0.0069;0.0039;0.0054;0.0040;0.0033;0.0087;0.0038;0.0034;0.0018;0.0041;0.0026;0.0024;0.0032;0.0043;0.0027;0.0038;0.0041;0.0144;0.0057;0.0032;0.0051;0.0061;0.0016;0.0059;0.0037;0.0037;0.0185;0.0035;0.0031;0.0035;0.0024;0.0024;0.0032;0.0029;0.0023;0.0039
32;../../Datasets/ip102_v1.1/images/00114.jpg;4;4;True;0.0131;0.0199;0.0088;0.0049;0.3618;0.0717;0.0143;0.0671;0.0100;0.0088;0.0079;0.0066;0.0081;0.0133;0.0049;0.0094;0.0037;0.0040;0.0044;0.0028;0.0028;0.0126;0.0031;0.0304;0.0032;0.0041;0.0138;0.0038;0.0022;0.0030;0.0046;0.0114;0.0029;0.0061;0.0096;0.0031;0.0275;0.0045;0.0432;0.0018;0.0079;0.0082;0.0039;0.0026;0.0037;0.0031;0.0021;0.0549;0.0118;0.0070;0.0035;0.0024;0.0019;0.0163;0.0031;0.0038;0.0246
33;../../Datasets/ip102_v1.1/images/00117.jpg;4;4;True;0.0061;0.0077;0.0067;0.0048;0.5331;0.0322;0.0152;0.0083;0.0026;0.0079;0.0036;0.0027;0.0051;0.0066;0.0027;0.0030;0.0025;0.0036;0.0038;0.0096;0.0027;0.0058;0.0025;0.0047;0.0025;0.0034;0.0081;0.0068;0.0021;0.0026;0.0027;0.0043;0.0019;0.0046;0.0047;0.0023;0.0156;0.0021;0.0385;0.0022;0.0058;0.0027;0.0060;0.0021;0.0074;0.0033;0.0018;0.1042;0.0076;0.0042;0.0021;0.0017;0.0017;0.0085;0.0016;0.0025;0.0492
34;../../Datasets/ip102_v1.1/images/00118.jpg;4;4;True;0.0006;0.0002;0.0009;0.0001;0.8943;0.0008;0.0005;0.0098;0.0020;0.0003;0.0008;0.0003;0.0006;0.0003;0.0001;0.0007;0.0001;0.0002;0.0006;0.0001;0.0001;0.0021;0.0012;0.0002;0.0003;0.0002;0.0028;0.0003;0.0001;0.0001;0.0001;0.0027;0.0004;0.0003;0.0058;0.0001;0.0020;0.0001;0.0027;0.0002;0.0008;0.0001;0.0007;0.0000;0.0003;0.0001;0.0001;0.0550;0.0048;0.0003;0.0001;0.0001;0.0001;0.0006;0.0001;0.0002;0.0011
35;../../Datasets/ip102_v1.1/images/00119.jpg;4;7;False;0.0062;0.0138;0.0218;0.0100;0.0421;0.0149;0.0121;0.2141;0.0200;0.0277;0.0372;0.0076;0.0316;0.0069;0.0071;0.0168;0.0081;0.0139;0.0048;0.0209;0.0092;0.0051;0.0067;0.0089;0.0025;0.0085;0.0079;0.0073;0.0201;0.0019;0.0095;0.0086;0.0043;0.0074;0.0275;0.0111;0.0618;0.0046;0.0519;0.0136;0.0125;0.0063;0.0054;0.0036;0.0099;0.0034;0.0024;0.0328;0.0275;0.0094;0.0053;0.0032;0.0037;0.0359;0.0037;0.0034;0.0154
36;../../Datasets/ip102_v1.1/images/00120.jpg;4;4;True;0.0015;0.0021;0.0014;0.0005;0.9023;0.0052;0.0044;0.0032;0.0005;0.0008;0.0011;0.0003;0.0005;0.0023;0.0004;0.0005;0.0003;0.0007;0.0005;0.0007;0.0004;0.0012;0.0006;0.0015;0.0012;0.0003;0.0015;0.0007;0.0002;0.0002;0.0005;0.0007;0.0002;0.0010;0.0009;0.0003;0.0016;0.0003;0.0188;0.0003;0.0005;0.0004;0.0008;0.0001;0.0008;0.0003;0.0002;0.0266;0.0015;0.0007;0.0003;0.0002;0.0002;0.0008;0.0005;0.0003;0.0043
37;../../Datasets/ip102_v1.1/images/00121.jpg;4;4;True;0.0088;0.0257;0.0099;0.0021;0.2064;0.0737;0.0212;0.0179;0.0085;0.0243;0.0136;0.0053;0.0041;0.0184;0.0156;0.0062;0.0037;0.0161;0.0042;0.0083;0.0053;0.0075;0.0061;0.0290;0.0113;0.0060;0.0148;0.0029;0.0041;0.0017;0.0039;0.0103;0.0023;0.0045;0.0140;0.0054;0.0076;0.0153;0.0384;0.0050;0.0078;0.0131;0.0128;0.0027;0.0917;0.0062;0.0030;0.0986;0.0128;0.0068;0.0070;0.0026;0.0045;0.0124;0.0104;0.0049;0.0130
38;../../Datasets/ip102_v1.1/images/00122.jpg;4;4;True;0.0036;0.0013;0.0057;0.0012;0.7897;0.0043;0.0059;0.0050;0.0022;0.0037;0.0049;0.0015;0.0022;0.0022;0.0017;0.0030;0.0022;0.0034;0.0027;0.0045;0.0014;0.0073;0.0014;0.0044;0.0026;0.0020;0.0138;0.0021;0.0014;0.0007;0.0016;0.0036;0.0010;0.0018;0.0056;0.0018;0.0025;0.0011;0.0173;0.0022;0.0035;0.0026;0.0063;0.0008;0.0062;0.0013;0.0011;0.0304;0.0046;0.0018;0.0017;0.0015;0.0015;0.0031;0.0015;0.0010;0.0044
39;../../Datasets/ip102_v1.1/images/00123.jpg;4;4;True;0.0018;0.0013;0.0017;0.0012;0.8338;0.0061;0.0046;0.0047;0.0036;0.0012;0.0008;0.0013;0.0024;0.0011;0.0006;0.0017;0.0004;0.0007;0.0011;0.0009;0.0004;0.0039;0.0007;0.0033;0.0006;0.0007;0.0039;0.0015;0.0003;0.0007;0.0005;0.0017;0.0004;0.0014;0.0020;0.0005;0.0062;0.0002;0.0195;0.0002;0.0013;0.0009;0.0008;0.0006;0.0008;0.0005;0.0005;0.0554;0.0037;0.0008;0.0004;0.0004;0.0004;0.0028;0.0004;0.0003;0.0103
40;../../Datasets/ip102_v1.1/images/00125.jpg;4;4;True;0.0011;0.0005;0.0025;0.0004;0.7645;0.0026;0.0010;0.0421;0.0068;0.0012;0.0060;0.0011;0.0030;0.0006;0.0001;0.0031;0.0005;0.0007;0.0018;0.0005;0.0003;0.0058;0.0023;0.0004;0.0006;0.0004;0.0076;0.0008;0.0004;0.0005;0.0003;0.0107;0.0011;0.0008;0.0127;0.0004;0.0043;0.0002;0.0063;0.0006;0.0023;0.0005;0.0011;0.0003;0.0008;0.0002;0.0003;0.0737;0.0179;0.0005;0.0002;0.0002;0.0003;0.0023;0.0004;0.0005;0.0024
41;../../Datasets/ip102_v1.1/images/00127.jpg;4;4;True;0.0024;0.0013;0.0024;0.0012;0.6902;0.0091;0.0028;0.0235;0.0079;0.0032;0.0052;0.0011;0.0079;0.0019;0.0007;0.0062;0.0012;0.0015;0.0027;0.0017;0.0008;0.0045;0.0022;0.0014;0.0015;0.0010;0.0042;0.0023;0.0012;0.0015;0.0010;0.0082;0.0012;0.0022;0.0148;0.0011;0.0099;0.0006;0.0290;0.0008;0.0061;0.0010;0.0031;0.0006;0.0028;0.0008;0.0006;0.0838;0.0129;0.0020;0.0007;0.0007;0.0009;0.0100;0.0006;0.0010;0.0088
