20;../../Datasets/ip102_v1.1/images/00067.jpg;14;14;True;0.0152;0.0142;0.0176;0.0100;0.0091;0.0153;0.0038;0.0087;0.0080;0.0079;0.0130;0.0077;0.0100;0.0065;0.7828;0.0141;0.0063;0.0226;0.0230;0.0042
21;../../Datasets/ip102_v1.1/images/00070.jpg;14;14;True;0.0023;0.0020;0.0029;0.0011;0.0013;0.0026;0.0003;0.0017;0.0012;0.0010;0.0015;0.0014;0.0015;0.0009;0.9648;0.0021;0.0010;0.0072;0.0026;0.0008
22;../../Datasets/ip102_v1.1/images/00075.jpg;14;17;False;0.0075;0.0089;0.0085;0.0048;0.0072;0.0119;0.0036;0.0114;0.0041;0.0019;0.0099;0.0032;0.0048;0.0058;0.3192;0.0166;0.0042;0.4394;0.1141;0.0130
23;../../Datasets/ip102_v1.1/images/00079.jpg;14;14;True;0.0321;0.0243;0.0366;0.0204;0.0141;0.0313;0.0119;0.0171;0.0093;0.0074;0.0293;0.0100;0.0313;0.0110;0.5664;0.0182;0.0122;0.0766;0.0299;0.0107
24;../../Datasets/ip102_v1.1/images/00090.jpg;14;14;True;0.0180;0.0136;0.0153;0.0076;0.0104;0.0148;0.0057;0.0096;0.0076;0.0074;0.0217;0.0083;0.0159;0.0080;0.6642;0.0299;0.0050;0.0635;0.0673;0.0064
25;../../Datasets/ip102_v1.1/images/00097.jpg;14;14;True;0.0100;0.0081;0.0114;0.0050;0.0048;0.0059;0.0018;0.0050;0.0055;0.0028;0.0084;0.0034;0.0067;0.0036;0.8744;0.0086;0.0031;0.0149;0.0154;0.0014
26;../../Datasets/ip102_v1.1/images/00103.jpg;14;1;False;0.0164;0.8719;0.0822;0.0028;0.0056;0.0008;0.0000;0.0005;0.0015;0.0037;0.0001;0.0005;0.0072;0.0005;0.0045;0.0004;0.0007;0.0004;0.0002;0.0000
27;../../Datasets/ip102_v1.1/images/00105.jpg;14;14;True;0.0129;0.0042;0.0122;0.0039;0.0055;0.0060;0.0023;0.0051;0.0019;0.0020;0.0049;0.0021;0.0054;0.0037;0.7551;0.0040;0.0038;0.1311;0.0296;0.0043
28;../../Datasets/ip102_v1.1/images/00107.jpg;14;14;True;0.0093;0.0048;0.0109;0.0026;0.0066;0.0033;0.0019;0.0078;0.0036;0.0019;0.0054;0.0022;0.0054;0.0048;0.8052;0.0052;0.0029;0.0736;0.0399;0.0027
29;../../Datasets/ip102_v1.1/images/00108.jpg;14;3;False;0.0124;0.1906;0.0264;0.3850;0.0165;0.0193;0.0690;0.0301;0.0030;0.0099;0.0112;0.0333;0.0058;0.0156;0.0050;0.0342;0.0143;0.0077;0.0120;0.0986
30;../../Datasets/ip102_v1.1/images/00111.jpg;14;17;False;0.0312;0.0549;0.0264;0.0206;0.0207;0.0537;0.0140;0.0243;0.0064;0.0118;0.0324;0.0179;0.0218;0.0172;0.0509;0.0465;0.0218;0.2869;0.0649;0.1755
31;../../Datasets/ip102_v1.1/images/00112.jpg;14;14;True;0.0170;0.0103;0.0111;0.0074;0.0068;0.0249;0.0047;0.0117;0.0064;0.0106;0.0121;0.0053;0.0101;0.0048;0.8151;0.0092;0.0102;0.0082;0.0085;0.0056
32;../../Datasets/ip102_v1.1/images/00114.jpg;14;14;True;0.0289;0.0113;0.0247;0.0255;0.0086;0.0699;0.0051;0.0139;0.0035;0.0030;0.0173;0.0092;0.0091;0.0074;0.4195;0.0683;0.0102;0.1845;0.0757;0.0044
33;../../Datasets/ip102_v1.1/images/00117.jpg;14;14;True;0.0063;0.0026;0.0035;0.0030;0.0025;0.0015;0.0007;0.0014;0.0014;0.0007;0.0030;0.0021;0.0026;0.0011;0.9585;0.0028;0.0008;0.0032;0.0013;0.0010
34;../../Datasets/ip102_v1.1/images/00118.jpg;14;14;True;0.0071;0.0051;0.0097;0.0027;0.0053;0.0026;0.0022;0.0080;0.0038;0.0020;0.0040;0.0021;0.0041;0.0041;0.8350;0.0038;0.0034;0.0532;0.0393;0.0023
35;../../Datasets/ip102_v1.1/images/00119.jpg;14;14;True;0.0610;0.1213;0.0414;0.0232;0.0282;0.0393;0.0191;0.0592;0.0265;0.0337;0.0174;0.0268;0.0491;0.0179;0.1348;0.0331;0.0299;0.1232;0.0326;0.0823
36;../../Datasets/ip102_v1.1/images/00120.jpg;14;14;True;0.0027;0.0024;0.0030;0.0013;0.0011;0.0017;0.0004;0.0051;0.0010;0.0007;0.0034;0.0110;0.0020;0.0009;0.9449;0.0107;0.0016;0.0035;0.0021;0.0004
37;../../Datasets/ip102_v1.1/images/00121.jpg;14;1;False;0.0064;0.9594;0.0121;0.0014;0.0030;0.0012;0.0001;0.0006;0.0009;0.0083;0.0000;0.0010;0.0028;0.0004;0.0001;0.0007;0.0011;0.0001;0.0001;0.0002
38;../../Datasets/ip102_v1.1/images/00122.jpg;14;14;True;0.0161;0.0082;0.0071;0.0051;0.0064;0.0083;0.0024;0.0045;0.0043;0.0042;0.0055;0.0042;0.0101;0.0033;0.8749;0.0107;0.0035;0.0067;0.0106;0.0038
39;../../Datasets/ip102_v1.1/images/00123.jpg;14;14;True;0.0083;0.0049;0.0098;0.0050;0.0032;0.0093;0.0018;0.0051;0.0033;0.0021;0.0082;0.0031;0.0049;0.0029;0.8960;0.0078;0.0037;0.0138;0.0047;0.0021
40;../../Datasets/ip102_v1.1/images/00125.jpg;14;14;True;0.0188;0.0116;0.0177;0.0069;0.0121;0.0067;0.0048;0.0154;0.0078;0.0061;0.0145;0.0057;0.0102;0.0091;0.6550;0.0116;0.0067;0.1086;0.0652;0.0056
41;../../Datasets/ip102_v1.1/images/00127.jpg;14;14;True;0.0077;0.0033;0.0064;0.0039;0.0056;0.0051;0.0019;0.0033;0.0020;0.0014;0.0056;0.0016;0.0033;0.0025;0.7893;0.0088;0.0018;0.0820;0.0617;0.0028
42;../../Datasets/ip102_v1.1/images/00134.jpg;14;14;True;0.0086;0.0085;0.0090;0.0029;0.0037;0.0191;0.0011;0.0056;0.0026;0.0032;0.0049;0.0031;0.0032;0.0032;0.8213;0.0114;0.0045;0.0757;0.0063;0.0021
43;../../Datasets/ip102_v1.1/images/00139.jpg;14;14;True;0.0038;0.0025;0.0068;0.0019;0.0029;0.0038;0.0011;0.0033;0.0017;0.0010;0.0035;0.0014;0.0026;0.0023;0.8450;0.0041;0.0024;0.0729;0.0354;0.0017
44;../../Datasets/ip102_v1.1/images/00140.jpg;14;14;True;0.0215;0.0174;0.0256;0.0151;0.0192;0.0125;0.0048;0.0094;0.0090;0.0042;0.0214;0.0089;0.0116;0.0096;0.7207;0.0208;0.0087;0.0312;0.0239;0.0044
45;../../Datasets/ip102_v1.1/images/00142.jpg;14;14;True;0.0096;0.0072;0.0104;0.0042;0.0042;0.0050;0.0014;0.0037;0.0043;0.0028;0.0072;0.0032;0.0063;0.0030;0.8845;0.0080;0.0029;0.0143;0.0165;0.0011
46;../../Datasets/ip102_v1.1/images/00143.jpg;14;14;True;0.0295;0.0229;0.0207;0.0140;0.0129;0.2993;0.0043;0.0143;0.0092;0.0063;0.0147;0.0118;0.0087;0.0092;0.3961;0.0192;0.0339;0.0449;0.0206;0.0075
47;../../Datasets/ip102_v1.1/images/00144.jpg;14;16;False;0.0222;0.1203;0.0179;0.0095;0.0118;0.0308;0.0043;0.0294;0.0076;0.0088;0.0438;0.1472;0.0074;0.0177;0.1499;0.0700;0.1623;0.0831;0.0389;0.0171
48;../../Datasets/ip102_v1.1/images/00150.jpg;14;1;False;0.0197;0.8664;0.0759;0.0031;0.0072;0.0012;0.0001;0.0009;0.0022;0.0047;0.0002;0.0007;0.0075;0.0008;0.0067;0.0006;0.0011;0.0008;0.0002;0.0000
49;../../Datasets/ip102_v1.1/images/00154.jpg;14;14;True;0.0219;0.0107;0.0172;0.0099;0.0066;0.0114;0.0035;0.0085;0.0057;0.0061;0.0163;0.0050;0.0153;0.0052;0.6748;0.0154;0.0038;0.0748;0.0844;0.0037
50;../../Datasets/ip102_v1.1/images/00158.jpg;14;14;True;0.0288;0.0242;0.0177;0.0120;0.0089;0.0066;0.0023;0.0033;0.0038;0.0022;0.0242;0.0029;0.0452;0.0052;0.7109;0.0059;0.0035;0.0665;0.0170;0.0088
51;../../Datasets/ip102_v1.1/images/00167.jpg;14;14;True;0.0047;0.0044;0.0071;0.0028;0.0052;0.0062;0.0020;0.0032;0.0024;0.0011;0.0056;0.0018;0.0043;0.0033;0.7177;0.0068;0.0029;0.1324;0.0825;0.0037
52;../../Datasets/ip102_v1.1/images/00170.jpg;14;1;False;0.0384;0.7573;0.1076;0.0060;0.0152;0.0029;0.0003;0.0021;0.0048;0.0100;0.0005;0.0021;0.0141;0.0020;0.0284;0.0015;0.0030;0.0028;0.0010;0.0001
53;../../Datasets/ip102_v1.1/images/00176.jpg;14;14;True;0.0213;0.0173;0.0134;0.0095;0.0096;0.0289;0.0063;0.0113;0.0075;0.0115;0.0110;0.0066;0.0134;0.0069;0.7729;0.0117;0.0119;0.0107;0.0117;0.0066
54;../../Datasets/ip102_v1.1/images/00177.jpg;14;14;True;0.0176;0.0105;0.0182;0.0078;0.0087;0.0219;0.0044;0.0075;0.0045;0.0038;0.0161;0.0061;0.0183;0.0054;0.7291;0.0126;0.0055;0.0800;0.0179;0.0041
55;../../Datasets/ip102_v1.1/images/00178.jpg;14;1;False;0.0195;0.9042;0.0159;0.0037;0.0053;0.0044;0.0004;0.0023;0.0038;0.0203;0.0001;0.0037;0.0069;0.0012;0.0004;0.0024;0.0030;0.0005;0.0003;0.0017
56;../../Datasets/ip102_v1.1/images/00181.jpg;14;14;True;0.0037;0.0028;0.0063;0.0021;0.0042;0.0041;0.0014;0.0023;0.0021;0.0009;0.0043;0.0011;0.0034;0.0030;0.8534;0.0044;0.0023;0.0637;0.0318;0.0026
57;../../Datasets/ip102_v1.1/images/00192.jpg;14;14;True;0.0520;0.0217;0.0287;0.0075;0.0086;0.0272;0.0041;0.0123;0.0092;0.0127;0.0084;0.0086;0.0246;0.0047;0.6817;0.0218;0.0080;0.0289;0.0244;0.0048
58;../../Datasets/ip102_v1.1/images/00204.jpg;14;17;False;0.0080;0.0087;0.0053;0.0023;0.0068;0.0627;0.0027;0.0009;0.0015;0.0007;0.0045;0.0012;0.0022;0.0022;0.0178;0.0070;0.0029;0.8185;0.0273;0.0168
59;../../Datasets/ip102_v1.1/images/00207.jpg;14;14;True;0.0575;0.0407;0.0284;0.0226;0.0160;0.0335;0.0094;0.0146;0.0096;0.0102;0.0726;0.0138;0.0395;0.0098;0.3566;0.0271;0.0143;0.1590;0.0535;0.0112
60;../../Datasets/ip102_v1.1/images/00211.jpg;14;14;True;0.0054;0.0045;0.0083;0.0023;0.0047;0.0022;0.0016;0.0065;0.0031;0.0015;0.0031;0.0018;0.0032;0.0034;0.8516;0.0035;0.0030;0.0516;0.0369;0.0019
61;../../Datasets/ip102_v1.1/images/00218.jpg;14;14;True;0.0203;0.0102;0.0143;0.0128;0.0065;0.0157;0.0032;0.0057;0.0064;0.0088;0.0150;0.0077;0.0116;0.0045;0.7949;0.0232;0.0047;0.0167;0.0159;0.0019
62;../../Datasets/ip102_v1.1/images/00223.jpg;14;17;False;0.0168;0.0862;0.0171;0.0187;0.0178;0.0251;0.0181;0.0662;0.0156;0.0117;0.0668;0.0250;0.0138;0.0143;0.0910;0.0493;0.0414;0.2040;0.0660;0.1350
63;../../Datasets/ip102_v1.1/images/00225.jpg;14;14;True;0.0814;0.1592;0.0309;0.0305;0.0304;0.0738;0.0114;0.0170;0.0162;0.0237;0.0087;0.0108;0.0533;0.0105;0.1714;0.0439;0.0143;0.0861;0.1115;0.0149
64;../../Datasets/ip102_v1.1/images/00232.jpg;14;7;False;0.0064;0.0189;0.0101;0.0263;0.0044;0.0382;0.0031;0.5858;0.0055;0.0189;0.0031;0.0275;0.0049;0.0037;0.0180;0.0221;0.1526;0.0324;0.0025;0.0155
65;../../Datasets/ip102_v1.1/images/00236.jpg;14;14;True;0.0131;0.0063;0.0169;0.0081;0.0047;0.0054;0.0025;0.0046;0.0034;0.0027;0.0149;0.0037;0.0085;0.0027;0.8700;0.0057;0.0020;0.0157;0.0068;0.0025
66;../../Datasets/ip102_v1.1/images/00237.jpg;14;14;True;0.0119;0.0090;0.0104;0.0044;0.0054;0.0182;0.0026;0.0048;0.0044;0.0032;0.0041;0.0045;0.0087;0.0029;0.6665;0.0230;0.0033;0.0425;0.1666;0.0036
67;../../Datasets/ip102_v1.1/images/00238.jpg;14;14;True;0.0069;0.0040;0.0047;0.0042;0.0023;0.0038;0.0007;0.0035;0.0014;0.0012;0.0040;0.0026;0.0027;0.0018;0.9437;0.0028;0.0017;0.0057;0.0016;0.0008
68;../../Datasets/ip102_v1.1/images/00247.jpg;14;14;True;0.0188;0.0140;0.0182;0.0071;0.0146;0.0261;0.0033;0.0051;0.0066;0.0061;0.0103;0.0066;0.0101;0.0108;0.6533;0.0641;0.0053;0.0426;0.0715;0.0053
69;../../Datasets/ip102_v1.1/images/00251.jpg;14;14;True;0.0061;0.0068;0.0050;0.0031;0.0031;0.0118;0.0013;0.0049;0.0025;0.0033;0.0043;0.0028;0.0059;0.0022;0.9119;0.0044;0.0041;0.0078;0.0066;0.0021
70;../../Datasets/ip102_v1.1/images/00255.jpg;14;14;True;0.0123;0.0082;0.0139;0.0071;0.0081;0.0067;0.0027;0.0053;0.0060;0.0026;0.0115;0.0034;0.0074;0.0043;0.8385;0.0088;0.0032;0.0263;0.0207;0.0029
71;../../Datasets/ip102_v1.1/images/00256.jpg;14;14;True;0.0065;0.0040;0.0053;0.0034;0.0024;0.0052;0.0008;0.0034;0.0014;0.0012;0.0036;0.0028;0.0027;0.0017;0.9369;0.0031;0.0017;0.0105;0.0025;0.0009
72;../../Datasets/ip102_v1.1/images/00259.jpg;14;14;True;0.0081;0.0039;0.0077;0.0030;0.0047;0.0065;0.0015;0.0030;0.0040;0.0019;0.0079;0.0037;0.0063;0.0024;0.8674;0.0112;0.0018;0.0383;0.0141;0.0025
73;../../Datasets/ip102_v1.1/images/00261.jpg;14;14;True;0.0142;0.0336;0.0105;0.0098;0.0153;0.0328;0.0059;0.0329;0.0106;0.0054;0.0068;0.0090;0.0080;0.0069;0.4429;0.0251;0.0119;0.2119;0.0937;0.0131
74;../../Datasets/ip102_v1.1/images/00264.jpg;14;14;True;0.0082;0.0067;0.0131;0.0033;0.0067;0.0030;0.0025;0.0099;0.0042;0.0024;0.0042;0.0026;0.0045;0.0053;0.8076;0.0047;0.0044;0.0610;0.0427;0.0029
75;../../Datasets/ip102_v1.1/images/00265.jpg;14;14;True;0.0070;0.0043;0.0091;0.0031;0.0024;0.0100;0.0016;0.0106;0.0015;0.0016;0.0028;0.0048;0.0030;0.0021;0.8807;0.0050;0.0058;0.0298;0.0130;0.0018
76;../../Datasets/ip102_v1.1/images/00266.jpg;14;14;True;0.0527;0.0890;0.0264;0.0247;0.0311;0.0357;0.0085;0.0043;0.0057;0.0078;0.0275;0.0061;0.0326;0.0161;0.3259;0.0165;0.0063;0.2017;0.0562;0.0252
77;../../Datasets/ip102_v1.1/images/00272.jpg;14;14;True;0.0077;0.0059;0.0075;0.0049;0.0037;0.0047;0.0017;0.0040;0.0042;0.0019;0.0057;0.0029;0.0055;0.0025;0.8939;0.0070;0.0026;0.0138;0.0188;0.0011
78;../../Datasets/ip102_v1.1/images/00274.jpg;14;14;True;0.0382;0.0249;0.0191;0.0277;0.0132;0.0878;0.0102;0.0192;0.0124;0.0044;0.0075;0.0064;0.0124;0.0103;0.3082;0.0120;0.0138;0.3011;0.0234;0.0478
79;../../Datasets/ip102_v1.1/images/00279.jpg;14;14;True;0.0280;0.0130;0.0260;0.0101;0.0180;0.0156;0.0050;0.0088;0.0082;0.0041;0.0149;0.0062;0.0182;0.0083;0.7067;0.0099;0.0051;0.0687;0.0169;0.0085
80;../../Datasets/ip102_v1.1/images/00282.jpg;14;14;True;0.0064;0.0054;0.0065;0.0033;0.0029;0.0059;0.0010;0.0026;0.0020;0.0019;0.0049;0.0025;0.0048;0.0020;0.8946;0.0059;0.0021;0.0294;0.0143;0.0014
81;../../Datasets/ip102_v1.1/images/00283.jpg;14;17;False;0.0279;0.0525;0.0313;0.0290;0.0144;0.0396;0.0126;0.0312;0.0075;0.0132;0.0332;0.0153;0.0245;0.0139;0.0779;0.0387;0.0173;0.2991;0.1243;0.0968
82;../../Datasets/ip102_v1.1/images/00287.jpg;14;14;True;0.0187;0.0106;0.0154;0.0162;0.0082;0.0327;0.0036;0.0073;0.0046;0.0040;0.0098;0.0065;0.0099;0.0047;0.4769;0.0461;0.0048;0.0900;0.2264;0.0038
83;../../Datasets/ip102_v1.1/images/00288.jpg;14;16;False;0.0556;0.0264;0.0282;0.0275;0.0071;0.1715;0.0055;0.1470;0.0070;0.0236;0.0102;0.0659;0.0207;0.0054;0.0630;0.0410;0.2147;0.0579;0.0130;0.0088
84;../../Datasets/ip102_v1.1/images/00300.jpg;14;14;True;0.0171;0.0254;0.0179;0.0107;0.0081;0.2631;0.0065;0.0074;0.0058;0.0060;0.0077;0.0081;0.0114;0.0083;0.3072;0.0303;0.0176;0.2143;0.0181;0.0090
85;../../Datasets/ip102_v1.1/images/00307.jpg;14;14;True;0.0238;0.0101;0.0227;0.0085;0.0118;0.0084;0.0036;0.0099;0.0084;0.0031;0.0137;0.0055;0.0176;0.0060;0.7796;0.0069;0.0034;0.0330;0.0185;0.0056
86;../../Datasets/ip102_v1.1/images/00309.jpg;14;14;True;0.0079;0.0045;0.0077;0.0033;0.0037;0.0069;0.0010;0.0030;0.0030;0.0033;0.0038;0.0028;0.0039;0.0027;0.9238;0.0049;0.0017;0.0070;0.0040;0.0011
87;../../Datasets/ip102_v1.1/images/00310.jpg;14;14;True;0.0071;0.0038;0.0067;0.0024;0.0051;0.0090;0.0021;0.0048;0.0024;0.0018;0.0077;0.0019;0.0054;0.0030;0.5037;0.0111;0.0031;0.2539;0.1623;0.0028
88;../../Datasets/ip102_v1.1/images/00311.jpg;14;16;False;0.0116;0.0258;0.0064;0.0068;0.0041;0.0510;0.0040;0.1269;0.0044;0.0110;0.0039;0.0913;0.0031;0.0068;0.0054;0.0227;0.5951;0.0089;0.0057;0.0051
89;../../Datasets/ip102_v1.1/images/00317.jpg;14;18;False;0.0288;0.0202;0.0170;0.0209;0.0102;0.0836;0.0183;0.0157;0.0100;0.0095;0.0086;0.0090;0.0147;0.0083;0.1445;0.0565;0.0099;0.0774;0.4295;0.0074
90;../../Datasets/ip102_v1.1/images/00318.jpg;14;14;True;0.0196;0.0135;0.0188;0.0123;0.0132;0.0118;0.0037;0.0075;0.0061;0.0030;0.0189;0.0071;0.0102;0.0079;0.7626;0.0206;0.0075;0.0301;0.0226;0.0028
91;../../Datasets/ip102_v1.1/images/00322.jpg;14;14;True;0.0042;0.0037;0.0080;0.0029;0.0050;0.0048;0.0015;0.0033;0.0022;0.0013;0.0051;0.0014;0.0031;0.0039;0.8167;0.0059;0.0028;0.0785;0.0431;0.0026
92;../../Datasets/ip102_v1.1/images/00323.jpg;14;17;False;0.0117;0.0153;0.0146;0.0060;0.0158;0.0249;0.0039;0.0088;0.0053;0.0040;0.0131;0.0042;0.0059;0.0080;0.2145;0.0289;0.0052;0.4778;0.1156;0.0164
93;../../Datasets/ip102_v1.1/images/00326.jpg;14;17;False;0.0136;0.0282;0.0166;0.0130;0.0254;0.0193;0.0158;0.0353;0.0183;0.0043;0.0370;0.0151;0.0073;0.0155;0.0996;0.0484;0.0119;0.2612;0.1072;0.2070
94;../../Datasets/ip102_v1.1/images/00331.jpg;14;14;True;0.0158;0.0122;0.0063;0.0060;0.0065;0.0077;0.0028;0.0065;0.0052;0.0057;0.0071;0.0058;0.0118;0.0040;0.8561;0.0112;0.0041;0.0082;0.0136;0.0033
95;../../Datasets/ip102_v1.1/images/00333.jpg;14;1;False;0.0100;0.9474;0.0155;0.0011;0.0028;0.0019;0.0000;0.0005;0.0017;0.0097;0.0000;0.0005;0.0065;0.0002;0.0007;0.0004;0.0007;0.0002;0.0001;0.0001
96;../../Datasets/ip102_v1.1/images/00336.jpg;14;7;False;0.0148;0.0199;0.0214;0.0182;0.0041;0.0199;0.0038;0.5248;0.0105;0.0233;0.0164;0.0166;0.0086;0.0038;0.1563;0.0420;0.0482;0.0266;0.0181;0.0028
97;../../Datasets/ip102_v1.1/images/00339.jpg;14;14;True;0.0058;0.0035;0.0064;0.0020;0.0044;0.0064;0.0015;0.0054;0.0022;0.0011;0.0050;0.0015;0.0026;0.0026;0.4853;0.0108;0.0020;0.2721;0.1769;0.0024
98;../../Datasets/ip102_v1.1/images/00341.jpg;14;14;True;0.0247;0.0108;0.0099;0.0081;0.0033;0.0061;0.0006;0.0043;0.0017;0.0012;0.0037;0.0024;0.0140;0.0016;0.8423;0.0077;0.0024;0.0394;0.0139;0.0021
99;../../Datasets/ip102_v1.1/images/00342.jpg;14;14;True;0.0188;0.0101;0.0182;0.0091;0.0097;0.0180;0.0053;0.0085;0.0066;0.0044;0.0162;0.0068;0.0183;0.0056;0.7233;0.0126;0.0056;0.0743;0.0241;0.0045
100;../../Datasets/ip102_v1.1/images/00343.jpg;14;14;True;0.0033;0.0022;0.0030;0.0012;0.0031;0.0045;0.0012;0.0039;0.0019;0.0007;0.0031;0.0010;0.0023;0.0016;0.6947;0.0064;0.0017;0.1319;0.1308;0.0015
101;../../Datasets/ip102_v1.1/images/00345.jpg;14;14;True;0.0047;0.0021;0.0043;0.0016;0.0020;0.0039;0.0008;0.0044;0.0012;0.0008;0.0031;0.0024;0.0028;0.0020;0.8684;0.0082;0.0026;0.0491;0.0352;0.0006
102;../../Datasets/ip102_v1.1/images/00349.jpg;14;1;False;0.0264;0.8298;0.0904;0.0040;0.0094;0.0015;0.0001;0.0012;0.0030;0.0062;0.0002;0.0011;0.0093;0.0012;0.0121;0.0007;0.0016;0.0013;0.0004;0.0001
