10;../../Datasets/ip102_v1.1/images/00039.jpg;14;14;True;0.0077;0.0385;0.0047;0.0085;0.0016;0.0260;0.0025;0.0034;0.0025;0.0028;0.0032;0.0018;0.0083;0.0028;0.5326;0.0053;0.0061;0.1500;0.1814;0.0104
11;../../Datasets/ip102_v1.1/images/00044.jpg;14;14;True;0.0030;0.0028;0.0019;0.0023;0.0017;0.0140;0.0015;0.0036;0.0033;0.0020;0.0022;0.0029;0.0056;0.0018;0.7957;0.0121;0.0026;0.0456;0.0925;0.0029
12;../../Datasets/ip102_v1.1/images/00046.jpg;14;14;True;0.0005;0.0009;0.0007;0.0004;0.0008;0.0022;0.0002;0.0016;0.0016;0.0007;0.0010;0.0007;0.0014;0.0006;0.9628;0.0022;0.0008;0.0141;0.0064;0.0004
13;../../Datasets/ip102_v1.1/images/00049.jpg;14;14;True;0.0037;0.0047;0.0024;0.0013;0.0043;0.0071;0.0033;0.0032;0.0078;0.0055;0.0160;0.0030;0.0142;0.0038;0.6969;0.0064;0.0030;0.0696;0.1374;0.0064
14;../../Datasets/ip102_v1.1/images/00051.jpg;14;18;False;0.0103;0.0174;0.0077;0.0038;0.0109;0.0207;0.0102;0.0164;0.0154;0.0050;0.0110;0.0125;0.0148;0.0088;0.2344;0.0502;0.0075;0.1340;0.3528;0.0562
15;../../Datasets/ip102_v1.1/images/00054.jpg;14;14;True;0.0010;0.0003;0.0005;0.0002;0.0003;0.0006;0.0001;0.0007;0.0006;0.0008;0.0007;0.0004;0.0016;0.0006;0.9722;0.0006;0.0004;0.0085;0.0094;0.0004
16;../../Datasets/ip102_v1.1/images/00058.jpg;14;14;True;0.0074;0.0065;0.0066;0.0059;0.0073;0.0180;0.0016;0.0034;0.0034;0.0022;0.0030;0.0020;0.0067;0.0050;0.5613;0.0099;0.0033;0.2044;0.1368;0.0052
17;../../Datasets/ip102_v1.1/images/00061.jpg;14;14;True;0.0030;0.0059;0.0083;0.0022;0.0087;0.0075;0.0049;0.0039;0.0130;0.0067;0.0070;0.0026;0.0078;0.0067;0.4258;0.0087;0.0040;0.1550;0.3063;0.0121
18;../../Datasets/ip102_v1.1/images/00063.jpg;14;14;True;0.0017;0.0015;0.0011;0.0010;0.0010;0.0042;0.0005;0.0027;0.0020;0.0014;0.0015;0.0010;0.0014;0.0008;0.9644;0.0014;0.0023;0.0055;0.0038;0.0006
19;../../Datasets/ip102_v1.1/images/00066.jpg;14;14;True;0.0019;0.0008;0.0008;0.0005;0.0007;0.0012;0.0002;0.0009;0.0011;0.0013;0.0009;0.0004;0.0015;0.0009;0.9599;0.0012;0.0006;0.0116;0.0127;0.0008
20;../../Datasets/ip102_v1.1/images/00067.jpg;14;14;True;0.0031;0.0008;0.0010;0.0009;0.0005;0.0043;0.0002;0.0014;0.0007;0.0006;0.0011;0.0012;0.0025;0.0011;0.9336;0.0035;0.0010;0.0193;0.0217;0.0014
21;../../Datasets/ip102_v1.1/images/00070.jpg;14;14;True;0.0013;0.0004;0.0006;0.0003;0.0004;0.0007;0.0002;0.0009;0.0009;0.0010;0.0008;0.0004;0.0021;0.0007;0.9623;0.0008;0.0005;0.0086;0.0168;0.0004
22;../../Datasets/ip102_v1.1/images/00075.jpg;14;14;True;0.0049;0.0102;0.0031;0.0022;0.0082;0.0057;0.0037;0.0073;0.0132;0.0029;0.0089;0.0042;0.0133;0.0059;0.3507;0.0105;0.0034;0.2267;0.2910;0.0241
23;../../Datasets/ip102_v1.1/images/00079.jpg;14;14;True;0.0124;0.0015;0.0016;0.0008;0.0022;0.0035;0.0042;0.0042;0.0040;0.0056;0.0048;0.0025;0.0175;0.0043;0.7859;0.0049;0.0043;0.0743;0.0503;0.0112
24;../../Datasets/ip102_v1.1/images/00090.jpg;14;14;True;0.0026;0.0011;0.0018;0.0017;0.0012;0.0016;0.0006;0.0014;0.0012;0.0013;0.0017;0.0008;0.0025;0.0018;0.9336;0.0018;0.0011;0.0268;0.0140;0.0015
25;../../Datasets/ip102_v1.1/images/00097.jpg;14;14;True;0.0014;0.0004;0.0004;0.0004;0.0005;0.0011;0.0003;0.0010;0.0009;0.0013;0.0010;0.0006;0.0026;0.0009;0.9533;0.0018;0.0007;0.0102;0.0202;0.0009
26;../../Datasets/ip102_v1.1/images/00103.jpg;14;14;True;0.0035;0.0035;0.0025;0.0014;0.0021;0.0017;0.0009;0.0034;0.0028;0.0013;0.0016;0.0008;0.0024;0.0020;0.9331;0.0018;0.0013;0.0173;0.0148;0.0019
27;../../Datasets/ip102_v1.1/images/00105.jpg;14;14;True;0.0112;0.0049;0.0034;0.0012;0.0018;0.0038;0.0015;0.0027;0.0030;0.0020;0.0015;0.0013;0.0098;0.0038;0.8175;0.0027;0.0022;0.0654;0.0570;0.0034
28;../../Datasets/ip102_v1.1/images/00107.jpg;14;14;True;0.0027;0.0058;0.0030;0.0028;0.0044;0.0065;0.0041;0.0050;0.0082;0.0027;0.0067;0.0028;0.0047;0.0043;0.6018;0.0075;0.0028;0.1159;0.1998;0.0086
29;../../Datasets/ip102_v1.1/images/00108.jpg;14;6;False;0.0076;0.1063;0.0321;0.1248;0.0520;0.0348;0.1737;0.0552;0.0530;0.0173;0.0224;0.0240;0.0211;0.0598;0.0294;0.0342;0.0180;0.0236;0.0359;0.0748
30;../../Datasets/ip102_v1.1/images/00111.jpg;14;17;False;0.0142;0.0731;0.0152;0.0116;0.0324;0.0407;0.0194;0.0080;0.0188;0.0157;0.0126;0.0037;0.0294;0.0268;0.1404;0.0125;0.0076;0.2765;0.1945;0.0470
31;../../Datasets/ip102_v1.1/images/00112.jpg;14;14;True;0.0010;0.0012;0.0007;0.0007;0.0010;0.0059;0.0006;0.0045;0.0016;0.0012;0.0014;0.0011;0.0018;0.0012;0.9635;0.0019;0.0026;0.0042;0.0028;0.0011
32;../../Datasets/ip102_v1.1/images/00114.jpg;14;14;True;0.0012;0.0046;0.0017;0.0037;0.0021;0.0714;0.0022;0.0154;0.0028;0.0044;0.0020;0.0039;0.0021;0.0031;0.4248;0.0267;0.0051;0.3475;0.0708;0.0045
33;../../Datasets/ip102_v1.1/images/00117.jpg;14;14;True;0.0053;0.0021;0.0010;0.0023;0.0016;0.0057;0.0007;0.0034;0.0017;0.0030;0.0027;0.0020;0.0066;0.0015;0.8471;0.0046;0.0028;0.0642;0.0387;0.0030
34;../../Datasets/ip102_v1.1/images/00118.jpg;14;14;True;0.0035;0.0045;0.0019;0.0013;0.0037;0.0032;0.0037;0.0070;0.0097;0.0044;0.0033;0.0021;0.0109;0.0050;0.7778;0.0051;0.0029;0.0439;0.0979;0.0082
35;../../Datasets/ip102_v1.1/images/00119.jpg;14;14;True;0.0124;0.0179;0.0049;0.0042;0.0035;0.0068;0.0021;0.0065;0.0042;0.0024;0.0053;0.0027;0.0076;0.0137;0.6683;0.0037;0.0045;0.1608;0.0588;0.0098
36;../../Datasets/ip102_v1.1/images/00120.jpg;14;14;True;0.0014;0.0031;0.0030;0.0013;0.0016;0.0022;0.0022;0.0043;0.0034;0.0025;0.0052;0.0027;0.0097;0.0039;0.8921;0.0034;0.0031;0.0241;0.0291;0.0018
37;../../Datasets/ip102_v1.1/images/00121.jpg;14;18;False;0.0094;0.0103;0.0013;0.0025;0.0060;0.0427;0.0233;0.0369;0.0128;0.0332;0.0184;0.0298;0.0376;0.0134;0.1368;0.0566;0.0308;0.1782;0.2637;0.0564
38;../../Datasets/ip102_v1.1/images/00122.jpg;14;14;True;0.0026;0.0018;0.0012;0.0017;0.0010;0.0027;0.0002;0.0013;0.0014;0.0004;0.0024;0.0007;0.0026;0.0012;0.9696;0.0011;0.0014;0.0035;0.0026;0.0005
39;../../Datasets/ip102_v1.1/images/00123.jpg;14;14;True;0.0025;0.0012;0.0012;0.0007;0.0007;0.0036;0.0007;0.0016;0.0013;0.0008;0.0017;0.0009;0.0027;0.0013;0.9373;0.0026;0.0014;0.0207;0.0159;0.0013
40;../../Datasets/ip102_v1.1/images/00125.jpg;14;14;True;0.0045;0.0066;0.0019;0.0015;0.0064;0.0049;0.0066;0.0070;0.0131;0.0071;0.0116;0.0034;0.0168;0.0070;0.7180;0.0093;0.0041;0.0457;0.1145;0.0099
41;../../Datasets/ip102_v1.1/images/00127.jpg;14;14;True;0.0023;0.0018;0.0030;0.0022;0.0027;0.0046;0.0021;0.0030;0.0055;0.0033;0.0055;0.0021;0.0101;0.0034;0.6273;0.0055;0.0027;0.1135;0.1948;0.0046
42;../../Datasets/ip102_v1.1/images/00134.jpg;14;14;True;0.0036;0.0004;0.0013;0.0005;0.0008;0.0039;0.0003;0.0008;0.0012;0.0015;0.0018;0.0007;0.0040;0.0015;0.9193;0.0020;0.0010;0.0218;0.0322;0.0014
43;../../Datasets/ip102_v1.1/images/00139.jpg;14;14;True;0.0015;0.0031;0.0019;0.0016;0.0042;0.0035;0.0021;0.0031;0.0095;0.0019;0.0034;0.0013;0.0046;0.0028;0.7848;0.0051;0.0016;0.0553;0.1052;0.0035
44;../../Datasets/ip102_v1.1/images/00140.jpg;14;14;True;0.0008;0.0017;0.0012;0.0008;0.0011;0.0079;0.0005;0.0042;0.0023;0.0009;0.0028;0.0018;0.0023;0.0010;0.9119;0.0080;0.0020;0.0382;0.0096;0.0010
45;../../Datasets/ip102_v1.1/images/00142.jpg;14;14;True;0.0009;0.0003;0.0004;0.0003;0.0004;0.0009;0.0001;0.0006;0.0006;0.0007;0.0004;0.0003;0.0010;0.0006;0.9795;0.0011;0.0004;0.0045;0.0066;0.0004
46;../../Datasets/ip102_v1.1/images/00143.jpg;14;14;True;0.0021;0.0004;0.0023;0.0004;0.0005;0.0030;0.0005;0.0027;0.0012;0.0002;0.0006;0.0006;0.0009;0.0013;0.9724;0.0012;0.0019;0.0038;0.0034;0.0005
47;../../Datasets/ip102_v1.1/images/00144.jpg;14;14;True;0.0049;0.0208;0.0022;0.0060;0.0079;0.0147;0.0019;0.0488;0.0123;0.0034;0.0272;0.0584;0.0059;0.0114;0.6046;0.0538;0.0417;0.0537;0.0136;0.0070
48;../../Datasets/ip102_v1.1/images/00150.jpg;14;14;True;0.0022;0.0020;0.0015;0.0016;0.0018;0.0018;0.0011;0.0031;0.0036;0.0013;0.0017;0.0008;0.0023;0.0016;0.9281;0.0021;0.0011;0.0187;0.0218;0.0019
49;../../Datasets/ip102_v1.1/images/00154.jpg;14;14;True;0.0030;0.0014;0.0014;0.0018;0.0012;0.0030;0.0008;0.0020;0.0031;0.0020;0.0028;0.0009;0.0076;0.0016;0.5320;0.0034;0.0009;0.0658;0.3643;0.0010
50;../../Datasets/ip102_v1.1/images/00158.jpg;14;14;True;0.0138;0.0041;0.0236;0.0055;0.0070;0.0084;0.0025;0.0033;0.0049;0.0075;0.1004;0.0032;0.0274;0.0098;0.6337;0.0073;0.0041;0.0735;0.0533;0.0068
51;../../Datasets/ip102_v1.1/images/00167.jpg;14;14;True;0.0046;0.0024;0.0015;0.0010;0.0031;0.0044;0.0032;0.0026;0.0070;0.0035;0.0049;0.0019;0.0124;0.0031;0.6015;0.0046;0.0024;0.0943;0.2356;0.0060
52;../../Datasets/ip102_v1.1/images/00170.jpg;14;14;True;0.0016;0.0016;0.0012;0.0007;0.0014;0.0013;0.0008;0.0025;0.0030;0.0011;0.0014;0.0006;0.0022;0.0012;0.9468;0.0014;0.0009;0.0141;0.0150;0.0014
53;../../Datasets/ip102_v1.1/images/00176.jpg;14;14;True;0.0034;0.0021;0.0012;0.0024;0.0016;0.0064;0.0015;0.0062;0.0031;0.0008;0.0015;0.0020;0.0071;0.0027;0.9335;0.0028;0.0032;0.0089;0.0084;0.0013
54;../../Datasets/ip102_v1.1/images/00177.jpg;14;14;True;0.0046;0.0060;0.0061;0.0052;0.0053;0.0233;0.0014;0.0025;0.0021;0.0023;0.0025;0.0015;0.0047;0.0050;0.4948;0.0079;0.0028;0.3052;0.1130;0.0040
55;../../Datasets/ip102_v1.1/images/00178.jpg;14;18;False;0.0091;0.0098;0.0037;0.0070;0.0047;0.0225;0.0251;0.0125;0.0068;0.0102;0.0143;0.0199;0.0681;0.0101;0.1044;0.0353;0.0118;0.1227;0.4672;0.0348
56;../../Datasets/ip102_v1.1/images/00181.jpg;14;14;True;0.0027;0.0016;0.0012;0.0006;0.0029;0.0022;0.0024;0.0018;0.0063;0.0042;0.0046;0.0014;0.0125;0.0033;0.7406;0.0032;0.0020;0.0646;0.1370;0.0050
57;../../Datasets/ip102_v1.1/images/00192.jpg;14;14;True;0.0115;0.0093;0.0049;0.0069;0.0061;0.0942;0.0055;0.0686;0.0109;0.0073;0.0069;0.0269;0.0250;0.0118;0.4332;0.1355;0.0272;0.0406;0.0437;0.0239
58;../../Datasets/ip102_v1.1/images/00204.jpg;14;17;False;0.0110;0.0108;0.0037;0.0030;0.0090;0.1010;0.0038;0.0023;0.0063;0.0034;0.0068;0.0031;0.0135;0.0053;0.0907;0.0107;0.0056;0.5576;0.0949;0.0574
59;../../Datasets/ip102_v1.1/images/00207.jpg;14;10;False;0.0472;0.0213;0.0041;0.0130;0.0087;0.0619;0.0072;0.0365;0.0157;0.0044;0.2437;0.1102;0.0239;0.0091;0.0485;0.1667;0.0251;0.0659;0.0571;0.0299
60;../../Datasets/ip102_v1.1/images/00211.jpg;14;14;True;0.0041;0.0054;0.0021;0.0013;0.0042;0.0035;0.0040;0.0075;0.0110;0.0060;0.0041;0.0024;0.0127;0.0050;0.7608;0.0059;0.0032;0.0453;0.1024;0.0090
61;../../Datasets/ip102_v1.1/images/00218.jpg;14;14;True;0.0041;0.0016;0.0011;0.0021;0.0036;0.0285;0.0017;0.0047;0.0036;0.0043;0.0227;0.0054;0.0088;0.0021;0.7647;0.0197;0.0039;0.0830;0.0309;0.0037
62;../../Datasets/ip102_v1.1/images/00223.jpg;14;18;False;0.0045;0.0108;0.0047;0.0137;0.0040;0.0058;0.0191;0.0072;0.0185;0.0189;0.0340;0.0107;0.0123;0.0061;0.0241;0.0084;0.0044;0.0847;0.6688;0.0393
63;../../Datasets/ip102_v1.1/images/00225.jpg;14;18;False;0.0128;0.0059;0.0024;0.0077;0.0022;0.0804;0.0035;0.0044;0.0020;0.0037;0.0036;0.0027;0.0055;0.0040;0.2303;0.0171;0.0030;0.2237;0.3794;0.0057
64;../../Datasets/ip102_v1.1/images/00232.jpg;14;19;False;0.0194;0.0231;0.0237;0.0178;0.0063;0.0598;0.0074;0.1463;0.0160;0.0725;0.0164;0.0362;0.0288;0.0221;0.0472;0.0181;0.1115;0.0822;0.0158;0.2296
65;../../Datasets/ip102_v1.1/images/00236.jpg;14;14;True;0.0042;0.0007;0.0010;0.0007;0.0009;0.0012;0.0007;0.0017;0.0014;0.0013;0.0014;0.0007;0.0041;0.0011;0.9407;0.0016;0.0012;0.0198;0.0138;0.0016
66;../../Datasets/ip102_v1.1/images/00237.jpg;14;14;True;0.0091;0.0042;0.0104;0.0099;0.0076;0.0125;0.0042;0.0041;0.0095;0.0036;0.0058;0.0039;0.0115;0.0095;0.4277;0.0150;0.0031;0.0796;0.3611;0.0076
67;../../Datasets/ip102_v1.1/images/00238.jpg;14;14;True;0.0023;0.0013;0.0013;0.0010;0.0027;0.0026;0.0012;0.0056;0.0033;0.0057;0.0040;0.0015;0.0044;0.0029;0.9134;0.0035;0.0033;0.0275;0.0090;0.0033
68;../../Datasets/ip102_v1.1/images/00247.jpg;14;14;True;0.0016;0.0018;0.0017;0.0034;0.0029;0.0226;0.0031;0.0036;0.0029;0.0038;0.0030;0.0049;0.0046;0.0029;0.7107;0.0161;0.0035;0.0953;0.1023;0.0092
69;../../Datasets/ip102_v1.1/images/00251.jpg;14;14;True;0.0014;0.0010;0.0008;0.0006;0.0006;0.0026;0.0002;0.0018;0.0012;0.0005;0.0009;0.0006;0.0015;0.0006;0.9783;0.0007;0.0014;0.0029;0.0021;0.0004
70;../../Datasets/ip102_v1.1/images/00255.jpg;14;14;True;0.0009;0.0015;0.0007;0.0006;0.0020;0.0029;0.0006;0.0015;0.0029;0.0042;0.0023;0.0007;0.0031;0.0016;0.9140;0.0022;0.0012;0.0314;0.0247;0.0013
71;../../Datasets/ip102_v1.1/images/00256.jpg;14;14;True;0.0026;0.0012;0.0015;0.0012;0.0028;0.0028;0.0011;0.0060;0.0026;0.0049;0.0028;0.0015;0.0049;0.0030;0.9248;0.0038;0.0033;0.0183;0.0078;0.0031
72;../../Datasets/ip102_v1.1/images/00259.jpg;14;14;True;0.0053;0.0012;0.0011;0.0014;0.0011;0.0037;0.0004;0.0018;0.0020;0.0008;0.0020;0.0013;0.0045;0.0007;0.8218;0.0033;0.0011;0.0601;0.0852;0.0011
73;../../Datasets/ip102_v1.1/images/00261.jpg;14;14;True;0.0087;0.0754;0.0111;0.0285;0.0161;0.0176;0.0052;0.0207;0.0307;0.0070;0.0034;0.0056;0.0080;0.0060;0.4878;0.0113;0.0075;0.0926;0.1455;0.0113
74;../../Datasets/ip102_v1.1/images/00264.jpg;14;14;True;0.0036;0.0047;0.0018;0.0014;0.0032;0.0031;0.0034;0.0063;0.0094;0.0040;0.0033;0.0019;0.0103;0.0047;0.7882;0.0048;0.0026;0.0431;0.0932;0.0072
75;../../Datasets/ip102_v1.1/images/00265.jpg;14;14;True;0.0016;0.0005;0.0006;0.0003;0.0004;0.0015;0.0002;0.0023;0.0006;0.0002;0.0013;0.0010;0.0011;0.0007;0.9722;0.0029;0.0008;0.0078;0.0033;0.0005
76;../../Datasets/ip102_v1.1/images/00266.jpg;14;14;True;0.0901;0.0159;0.0208;0.0157;0.0050;0.0211;0.0048;0.0173;0.0052;0.0097;0.0102;0.0134;0.0262;0.0226;0.2994;0.0152;0.0178;0.2167;0.1322;0.0408
77;../../Datasets/ip102_v1.1/images/00272.jpg;14;14;True;0.0010;0.0004;0.0004;0.0002;0.0003;0.0009;0.0001;0.0005;0.0004;0.0007;0.0003;0.0002;0.0008;0.0003;0.9807;0.0011;0.0004;0.0050;0.0059;0.0002
78;../../Datasets/ip102_v1.1/images/00274.jpg;14;17;False;0.0951;0.0509;0.0092;0.0072;0.0094;0.1215;0.0060;0.0216;0.0130;0.0073;0.0083;0.0074;0.0089;0.0196;0.1553;0.0136;0.0142;0.3596;0.0493;0.0225
79;../../Datasets/ip102_v1.1/images/00279.jpg;14;14;True;0.0052;0.0005;0.0011;0.0005;0.0008;0.0021;0.0003;0.0013;0.0010;0.0010;0.0014;0.0007;0.0030;0.0009;0.9173;0.0014;0.0010;0.0417;0.0179;0.0009
80;../../Datasets/ip102_v1.1/images/00282.jpg;14;14;True;0.0049;0.0019;0.0017;0.0007;0.0019;0.0050;0.0008;0.0020;0.0032;0.0035;0.0038;0.0020;0.0054;0.0020;0.8690;0.0038;0.0020;0.0335;0.0503;0.0027
81;../../Datasets/ip102_v1.1/images/00283.jpg;14;17;False;0.0083;0.0485;0.0094;0.0074;0.0166;0.0276;0.0240;0.0122;0.0199;0.0172;0.0213;0.0037;0.0241;0.0164;0.1543;0.0111;0.0083;0.3021;0.2296;0.0381
82;../../Datasets/ip102_v1.1/images/00287.jpg;14;17;False;0.0029;0.0079;0.0071;0.0044;0.0051;0.2434;0.0197;0.0104;0.0049;0.0101;0.0157;0.0172;0.0095;0.0107;0.0998;0.0521;0.0237;0.3581;0.0608;0.0363
83;../../Datasets/ip102_v1.1/images/00288.jpg;14;7;False;0.0349;0.0142;0.0541;0.0420;0.0056;0.0306;0.0062;0.3838;0.0123;0.1109;0.0116;0.0395;0.0187;0.0138;0.0448;0.0334;0.0724;0.0249;0.0202;0.0261
84;../../Datasets/ip102_v1.1/images/00300.jpg;14;14;True;0.0252;0.0029;0.0031;0.0052;0.0050;0.0761;0.0035;0.0153;0.0082;0.0265;0.0053;0.0142;0.0078;0.0047;0.5192;0.0302;0.0122;0.1447;0.0836;0.0072
85;../../Datasets/ip102_v1.1/images/00307.jpg;14;14;True;0.0024;0.0004;0.0005;0.0004;0.0006;0.0020;0.0004;0.0017;0.0015;0.0012;0.0015;0.0009;0.0037;0.0006;0.8643;0.0020;0.0009;0.0404;0.0740;0.0008
86;../../Datasets/ip102_v1.1/images/00309.jpg;14;14;True;0.0047;0.0028;0.0021;0.0012;0.0020;0.0075;0.0015;0.0069;0.0028;0.0043;0.0051;0.0033;0.0049;0.0028;0.9029;0.0058;0.0054;0.0228;0.0079;0.0032
87;../../Datasets/ip102_v1.1/images/00310.jpg;14;14;True;0.0051;0.0044;0.0075;0.0016;0.0041;0.0055;0.0018;0.0021;0.0079;0.0016;0.0049;0.0009;0.0077;0.0056;0.7026;0.0019;0.0022;0.1078;0.1194;0.0054
88;../../Datasets/ip102_v1.1/images/00311.jpg;14;14;True;0.0054;0.0193;0.0019;0.0040;0.0022;0.0400;0.0033;0.2360;0.0077;0.0058;0.0070;0.0923;0.0048;0.0077;0.2523;0.0284;0.2168;0.0450;0.0151;0.0051
89;../../Datasets/ip102_v1.1/images/00317.jpg;14;18;False;0.0093;0.0052;0.0034;0.0061;0.0052;0.0430;0.0030;0.0078;0.0061;0.0108;0.0045;0.0088;0.0238;0.0043;0.3754;0.0501;0.0072;0.0447;0.3756;0.0056
90;../../Datasets/ip102_v1.1/images/00318.jpg;14;14;True;0.0009;0.0019;0.0014;0.0008;0.0011;0.0044;0.0004;0.0033;0.0023;0.0009;0.0025;0.0015;0.0024;0.0009;0.9373;0.0055;0.0016;0.0218;0.0082;0.0007
91;../../Datasets/ip102_v1.1/images/00322.jpg;14;14;True;0.0042;0.0045;0.0051;0.0011;0.0056;0.0058;0.0040;0.0034;0.0104;0.0042;0.0123;0.0019;0.0147;0.0066;0.5393;0.0050;0.0038;0.1547;0.2078;0.0055
92;../../Datasets/ip102_v1.1/images/00323.jpg;14;14;True;0.0058;0.0124;0.0038;0.0026;0.0087;0.0203;0.0062;0.0139;0.0091;0.0068;0.0097;0.0083;0.0085;0.0047;0.4018;0.0306;0.0060;0.1853;0.2322;0.0232
93;../../Datasets/ip102_v1.1/images/00326.jpg;14;18;False;0.0019;0.0092;0.0046;0.0089;0.0030;0.0107;0.0203;0.0095;0.0147;0.0134;0.0420;0.0080;0.0124;0.0044;0.0253;0.0085;0.0048;0.0920;0.6718;0.0348
94;../../Datasets/ip102_v1.1/images/00331.jpg;14;14;True;0.0013;0.0010;0.0006;0.0010;0.0006;0.0023;0.0003;0.0012;0.0011;0.0004;0.0012;0.0004;0.0016;0.0007;0.9782;0.0008;0.0008;0.0039;0.0024;0.0003
95;../../Datasets/ip102_v1.1/images/00333.jpg;14;14;True;0.0054;0.0075;0.0017;0.0029;0.0036;0.1365;0.0103;0.0391;0.0098;0.0044;0.0080;0.0120;0.0104;0.0066;0.5969;0.0236;0.0292;0.0501;0.0239;0.0181
96;../../Datasets/ip102_v1.1/images/00336.jpg;14;14;True;0.0161;0.0095;0.0082;0.0133;0.0032;0.0353;0.0019;0.1348;0.0081;0.0046;0.0077;0.0471;0.0110;0.0042;0.4159;0.0720;0.0224;0.0874;0.0936;0.0038
97;../../Datasets/ip102_v1.1/images/00339.jpg;14;14;True;0.0026;0.0089;0.0032;0.0018;0.0080;0.0071;0.0044;0.0081;0.0130;0.0059;0.0110;0.0057;0.0109;0.0053;0.4569;0.0118;0.0049;0.1402;0.2784;0.0118
98;../../Datasets/ip102_v1.1/images/00341.jpg;14;14;True;0.0101;0.0074;0.0983;0.0072;0.0193;0.0219;0.0109;0.0118;0.0156;0.0076;0.0257;0.0072;0.0196;0.0420;0.4796;0.0130;0.0151;0.0837;0.0703;0.0337
99;../../Datasets/ip102_v1.1/images/00342.jpg;14;14;True;0.0072;0.0080;0.0055;0.0075;0.0052;0.0228;0.0015;0.0038;0.0036;0.0027;0.0028;0.0020;0.0060;0.0041;0.3536;0.0088;0.0032;0.3252;0.2218;0.0046
100;../../Datasets/ip102_v1.1/images/00343.jpg;14;14;True;0.0019;0.0025;0.0012;0.0008;0.0028;0.0046;0.0017;0.0027;0.0073;0.0035;0.0032;0.0015;0.0077;0.0026;0.6755;0.0044;0.0024;0.0867;0.1829;0.0042
101;../../Datasets/ip102_v1.1/images/00345.jpg;14;14;True;0.0033;0.0037;0.0019;0.0024;0.0025;0.0042;0.0017;0.0091;0.0057;0.0041;0.0038;0.0030;0.0086;0.0029;0.7714;0.0069;0.0036;0.0584;0.0989;0.0037
102;../../Datasets/ip102_v1.1/images/00349.jpg;14;14;True;0.0017;0.0018;0.0013;0.0007;0.0013;0.0014;0.0008;0.0027;0.0026;0.0011;0.0014;0.0006;0.0020;0.0012;0.9481;0.0015;0.0009;0.0142;0.0134;0.0014
