10;../../Datasets/ip102_v1.1/images/00039.jpg;0;3;False;0.1156;0.0929;0.0068;0.3804;0.0691;0.0195;0.0263;0.0123;0.0134;0.0050;0.0267;0.0113;0.0026;0.0164;0.0008;0.0010;0.0275;0.0015;0.0063;0.0027;0.0047;0.0005;0.0136;0.0071;0.0027;0.0005;0.0037;0.0016;0.0022;0.0028;0.0022;0.0017;0.0016;0.0016;0.0060;0.0011;0.0009;0.0010;0.0009;0.0028;0.0002;0.0031;0.0004;0.0002;0.0007;0.0024;0.0014;0.0009;0.0039;0.0032;0.0029;0.0037;0.0009;0.0004;0.0053;0.0006;0.0007;0.0003;0.0021;0.0003;0.0004;0.0002;0.0004;0.0001;0.0004;0.0046;0.0008;0.0072;0.0028;0.0070;0.0146;0.0005;0.0010;0.0004;0.0006;0.0001;0.0032;0.0003;0.0006;0.0001;0.0001;0.0003;0.0003;0.0005;0.0006;0.0002;0.0026;0.0004;0.0005;0.0001;0.0001;0.0002;0.0007;0.0010;0.0025;0.0013;0.0004;0.0012;0.0005;0.0022;0.0003;0.0078
11;../../Datasets/ip102_v1.1/images/00044.jpg;0;0;True;0.7944;0.0181;0.0022;0.0125;0.0084;0.0032;0.0075;0.0008;0.0017;0.0008;0.0033;0.0007;0.0008;0.0308;0.0005;0.0011;0.0036;0.0002;0.0008;0.0004;0.0011;0.0004;0.0059;0.0063;0.0044;0.0001;0.0038;0.0010;0.0009;0.0006;0.0011;0.0010;0.0011;0.0011;0.0128;0.0005;0.0004;0.0010;0.0014;0.0023;0.0003;0.0021;0.0002;0.0001;0.0005;0.0043;0.0007;0.0009;0.0010;0.0005;0.0010;0.0017;0.0004;0.0002;0.0020;0.0003;0.0007;0.0003;0.0011;0.0001;0.0001;0.0001;0.0002;0.0001;0.0001;0.0010;0.0007;0.0061;0.0009;0.0018;0.0132;0.0005;0.0005;0.0005;0.0002;0.0001;0.0004;0.0002;0.0003;0.0001;0.0001;0.0001;0.0001;0.0002;0.0004;0.0000;0.0032;0.0002;0.0008;0.0001;0.0001;0.0002;0.0005;0.0006;0.0008;0.0006;0.0001;0.0003;0.0003;0.0002;0.0001;0.0065
12;../../Datasets/ip102_v1.1/images/00046.jpg;0;0;True;0.6800;0.0311;0.0054;0.0173;0.0231;0.0033;0.0076;0.0014;0.0032;0.0013;0.0052;0.0021;0.0011;0.0617;0.0005;0.0012;0.0007;0.0004;0.0008;0.0005;0.0012;0.0008;0.0071;0.0057;0.0053;0.0005;0.0021;0.0036;0.0021;0.0027;0.0010;0.0019;0.0021;0.0016;0.0152;0.0012;0.0009;0.0019;0.0027;0.0074;0.0007;0.0025;0.0004;0.0002;0.0010;0.0057;0.0014;0.0015;0.0013;0.0008;0.0023;0.0015;0.0011;0.0004;0.0029;0.0008;0.0009;0.0006;0.0018;0.0003;0.0004;0.0002;0.0004;0.0002;0.0006;0.0022;0.0010;0.0090;0.0013;0.0030;0.0065;0.0014;0.0005;0.0010;0.0006;0.0002;0.0013;0.0006;0.0011;0.0005;0.0002;0.0003;0.0004;0.0003;0.0007;0.0001;0.0024;0.0006;0.0012;0.0004;0.0004;0.0009;0.0008;0.0012;0.0031;0.0013;0.0004;0.0010;0.0006;0.0005;0.0003;0.0075
13;../../Datasets/ip102_v1.1/images/00049.jpg;0;0;True;0.8465;0.0318;0.0036;0.0082;0.0210;0.0020;0.0054;0.0010;0.0036;0.0006;0.0076;0.0046;0.0003;0.0295;0.0001;0.0002;0.0001;0.0000;0.0001;0.0000;0.0002;0.0000;0.0043;0.0005;0.0004;0.0000;0.0003;0.0052;0.0006;0.0021;0.0002;0.0005;0.0004;0.0002;0.0065;0.0006;0.0002;0.0002;0.0001;0.0003;0.0001;0.0001;0.0000;0.0000;0.0001;0.0002;0.0002;0.0001;0.0005;0.0001;0.0005;0.0003;0.0001;0.0000;0.0004;0.0000;0.0000;0.0000;0.0004;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0003;0.0000;0.0009;0.0002;0.0007;0.0022;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0023
14;../../Datasets/ip102_v1.1/images/00051.jpg;0;3;False;0.0583;0.0439;0.0447;0.1891;0.0203;0.0315;0.0238;0.0650;0.1166;0.0363;0.0568;0.0257;0.0014;0.0526;0.0031;0.0052;0.0127;0.0022;0.0094;0.0025;0.0034;0.0020;0.0057;0.0106;0.0052;0.0005;0.0013;0.0036;0.0053;0.0095;0.0010;0.0082;0.0124;0.0016;0.0026;0.0020;0.0007;0.0014;0.0009;0.0097;0.0004;0.0007;0.0004;0.0003;0.0058;0.0012;0.0013;0.0011;0.0059;0.0013;0.0027;0.0039;0.0019;0.0002;0.0150;0.0008;0.0010;0.0008;0.0024;0.0007;0.0008;0.0003;0.0004;0.0004;0.0011;0.0004;0.0006;0.0093;0.0023;0.0017;0.0085;0.0030;0.0012;0.0004;0.0008;0.0005;0.0013;0.0010;0.0006;0.0005;0.0002;0.0006;0.0007;0.0004;0.0004;0.0002;0.0024;0.0003;0.0003;0.0002;0.0004;0.0005;0.0014;0.0014;0.0027;0.0011;0.0004;0.0008;0.0007;0.0010;0.0004;0.0122
15;../../Datasets/ip102_v1.1/images/00054.jpg;0;0;True;0.9717;0.0035;0.0001;0.0004;0.0004;0.0001;0.0001;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.0183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0030;0.0000;0.0000;0.0000;0.0001;0.0003;0.0000;0.0001;0.0000;0.0000;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002
16;../../Datasets/ip102_v1.1/images/00058.jpg;0;0;True;0.3979;0.0605;0.0230;0.0557;0.0340;0.0387;0.0486;0.0041;0.0060;0.0038;0.0242;0.0116;0.0026;0.0704;0.0008;0.0014;0.0011;0.0008;0.0019;0.0007;0.0012;0.0015;0.0054;0.0033;0.0066;0.0005;0.0024;0.0049;0.0038;0.0040;0.0116;0.0036;0.0034;0.0033;0.0170;0.0033;0.0020;0.0026;0.0017;0.0055;0.0010;0.0024;0.0007;0.0005;0.0015;0.0037;0.0022;0.0013;0.0039;0.0031;0.0036;0.0029;0.0016;0.0007;0.0073;0.0012;0.0011;0.0009;0.0027;0.0003;0.0006;0.0006;0.0006;0.0003;0.0007;0.0015;0.0011;0.0072;0.0022;0.0046;0.0095;0.0020;0.0020;0.0013;0.0012;0.0003;0.0014;0.0007;0.0010;0.0004;0.0004;0.0004;0.0007;0.0008;0.0014;0.0004;0.0017;0.0012;0.0015;0.0003;0.0005;0.0007;0.0014;0.0016;0.0063;0.0033;0.0010;0.0012;0.0007;0.0008;0.0004;0.0163
17;../../Datasets/ip102_v1.1/images/00061.jpg;0;0;True;0.1978;0.0309;0.0429;0.0705;0.0229;0.0559;0.0375;0.0153;0.0335;0.0182;0.0445;0.0340;0.0029;0.0581;0.0024;0.0039;0.0061;0.0011;0.0025;0.0017;0.0019;0.0027;0.0051;0.0062;0.0140;0.0008;0.0040;0.0066;0.0093;0.0091;0.0106;0.0069;0.0075;0.0039;0.0085;0.0045;0.0026;0.0055;0.0021;0.0080;0.0014;0.0018;0.0021;0.0011;0.0066;0.0033;0.0025;0.0018;0.0045;0.0025;0.0035;0.0048;0.0032;0.0009;0.0135;0.0028;0.0023;0.0011;0.0078;0.0013;0.0011;0.0012;0.0009;0.0010;0.0014;0.0011;0.0013;0.0117;0.0036;0.0047;0.0125;0.0046;0.0021;0.0028;0.0018;0.0010;0.0028;0.0018;0.0015;0.0010;0.0007;0.0010;0.0015;0.0012;0.0028;0.0006;0.0034;0.0012;0.0023;0.0006;0.0010;0.0012;0.0033;0.0025;0.0072;0.0044;0.0017;0.0019;0.0016;0.0013;0.0011;0.0263
18;../../Datasets/ip102_v1.1/images/00063.jpg;0;0;True;0.7949;0.0209;0.0014;0.0068;0.0045;0.0052;0.0017;0.0013;0.0020;0.0010;0.0022;0.0024;0.0007;0.0365;0.0019;0.0016;0.0009;0.0006;0.0027;0.0010;0.0023;0.0003;0.0183;0.0023;0.0024;0.0003;0.0032;0.0015;0.0009;0.0015;0.0018;0.0004;0.0003;0.0007;0.0032;0.0003;0.0007;0.0008;0.0014;0.0030;0.0003;0.0049;0.0002;0.0002;0.0006;0.0052;0.0006;0.0009;0.0019;0.0007;0.0022;0.0008;0.0004;0.0003;0.0009;0.0005;0.0008;0.0003;0.0053;0.0005;0.0002;0.0002;0.0002;0.0001;0.0003;0.0014;0.0013;0.0055;0.0020;0.0019;0.0032;0.0005;0.0002;0.0012;0.0006;0.0001;0.0008;0.0003;0.0004;0.0003;0.0001;0.0001;0.0006;0.0004;0.0008;0.0002;0.0009;0.0010;0.0012;0.0001;0.0002;0.0003;0.0006;0.0012;0.0008;0.0007;0.0003;0.0010;0.0003;0.0009;0.0002;0.0043
19;../../Datasets/ip102_v1.1/images/00066.jpg;0;0;True;0.7389;0.0423;0.0055;0.0100;0.0120;0.0034;0.0060;0.0018;0.0051;0.0016;0.0063;0.0070;0.0010;0.0507;0.0006;0.0012;0.0003;0.0003;0.0007;0.0004;0.0010;0.0004;0.0042;0.0029;0.0028;0.0004;0.0012;0.0066;0.0022;0.0035;0.0013;0.0013;0.0012;0.0015;0.0177;0.0013;0.0007;0.0008;0.0014;0.0038;0.0004;0.0010;0.0002;0.0001;0.0006;0.0027;0.0009;0.0010;0.0013;0.0006;0.0017;0.0018;0.0006;0.0003;0.0023;0.0005;0.0007;0.0003;0.0013;0.0002;0.0002;0.0001;0.0003;0.0002;0.0002;0.0008;0.0007;0.0035;0.0008;0.0028;0.0032;0.0007;0.0003;0.0007;0.0003;0.0001;0.0004;0.0002;0.0003;0.0002;0.0001;0.0001;0.0002;0.0001;0.0004;0.0001;0.0006;0.0004;0.0006;0.0002;0.0002;0.0004;0.0007;0.0004;0.0008;0.0004;0.0003;0.0003;0.0003;0.0003;0.0002;0.0071
20;../../Datasets/ip102_v1.1/images/00067.jpg;0;0;True;0.5525;0.0747;0.0109;0.0213;0.0365;0.0062;0.0112;0.0039;0.0096;0.0025;0.0169;0.0260;0.0014;0.0630;0.0013;0.0015;0.0005;0.0003;0.0011;0.0004;0.0015;0.0004;0.0122;0.0039;0.0028;0.0006;0.0011;0.0198;0.0028;0.0096;0.0014;0.0033;0.0024;0.0017;0.0309;0.0019;0.0009;0.0009;0.0010;0.0023;0.0004;0.0012;0.0003;0.0002;0.0007;0.0020;0.0011;0.0010;0.0014;0.0013;0.0026;0.0031;0.0008;0.0003;0.0025;0.0004;0.0005;0.0003;0.0023;0.0002;0.0004;0.0001;0.0004;0.0002;0.0003;0.0012;0.0008;0.0039;0.0013;0.0031;0.0067;0.0005;0.0003;0.0006;0.0003;0.0001;0.0003;0.0002;0.0004;0.0003;0.0001;0.0001;0.0002;0.0002;0.0004;0.0001;0.0004;0.0004;0.0004;0.0002;0.0001;0.0002;0.0006;0.0003;0.0007;0.0005;0.0003;0.0002;0.0002;0.0008;0.0002;0.0064
21;../../Datasets/ip102_v1.1/images/00070.jpg;0;0;True;0.9736;0.0034;0.0001;0.0005;0.0005;0.0002;0.0001;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.0152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0003;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0034;0.0000;0.0000;0.0000;0.0001;0.0004;0.0000;0.0001;0.0000;0.0000;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0003;0.0000;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002
22;../../Datasets/ip102_v1.1/images/00075.jpg;0;0;True;0.3410;0.0306;0.0257;0.1713;0.0168;0.0703;0.0116;0.0134;0.0446;0.0104;0.0321;0.0202;0.0005;0.1039;0.0006;0.0024;0.0044;0.0003;0.0010;0.0006;0.0007;0.0006;0.0008;0.0019;0.0047;0.0001;0.0008;0.0014;0.0020;0.0035;0.0011;0.0034;0.0036;0.0010;0.0018;0.0008;0.0003;0.0008;0.0003;0.0056;0.0001;0.0005;0.0003;0.0001;0.0028;0.0006;0.0007;0.0005;0.0021;0.0008;0.0008;0.0024;0.0008;0.0001;0.0058;0.0004;0.0008;0.0004;0.0014;0.0003;0.0002;0.0002;0.0003;0.0002;0.0002;0.0001;0.0002;0.0066;0.0008;0.0005;0.0042;0.0012;0.0005;0.0006;0.0004;0.0003;0.0004;0.0003;0.0002;0.0001;0.0001;0.0002;0.0004;0.0002;0.0003;0.0001;0.0011;0.0002;0.0002;0.0001;0.0002;0.0004;0.0006;0.0007;0.0019;0.0013;0.0003;0.0003;0.0004;0.0004;0.0001;0.0146
