10;../../Datasets/ip102_v1.1/images/00039.jpg;0;7;False;0.1095;0.0766;0.0039;0.0813;0.0706;0.0129;0.0073;0.2093;0.0685;0.0692;0.0054;0.0872;0.0007;0.0227;0.0019;0.0002;0.0012;0.0003;0.0020;0.0003;0.0013;0.0002;0.0189;0.0055;0.0026;0.0001;0.0037;0.0014;0.0012;0.0011;0.0351;0.0003;0.0013;0.0003;0.0040;0.0006;0.0007;0.0001;0.0015;0.0030;0.0002;0.0021;0.0001;0.0000;0.0002;0.0059;0.0002;0.0004;0.0006;0.0000;0.0002;0.0002;0.0004;0.0001;0.0007;0.0001;0.0004;0.0003;0.0005;0.0001;0.0000;0.0002;0.0002;0.0000;0.0002;0.0004;0.0010;0.0093;0.0002;0.0231;0.0015;0.0003;0.0004;0.0002;0.0003;0.0000;0.0012;0.0002;0.0002;0.0002;0.0000;0.0001;0.0002;0.0001;0.0003;0.0001;0.0066;0.0001;0.0007;0.0000;0.0000;0.0001;0.0003;0.0008;0.0008;0.0029;0.0001;0.0010;0.0007;0.0000;0.0001;0.0192
11;../../Datasets/ip102_v1.1/images/00044.jpg;0;0;True;0.6652;0.0250;0.0057;0.0518;0.0173;0.0388;0.0078;0.0293;0.0375;0.0081;0.0067;0.0045;0.0008;0.0161;0.0002;0.0001;0.0008;0.0003;0.0008;0.0002;0.0004;0.0013;0.0046;0.0096;0.0016;0.0001;0.0002;0.0025;0.0028;0.0035;0.0059;0.0054;0.0135;0.0009;0.0035;0.0005;0.0002;0.0003;0.0006;0.0024;0.0001;0.0002;0.0001;0.0001;0.0003;0.0008;0.0001;0.0001;0.0005;0.0003;0.0009;0.0013;0.0002;0.0000;0.0022;0.0001;0.0001;0.0001;0.0002;0.0000;0.0000;0.0001;0.0001;0.0000;0.0002;0.0002;0.0002;0.0039;0.0002;0.0007;0.0020;0.0003;0.0001;0.0001;0.0010;0.0001;0.0002;0.0002;0.0000;0.0002;0.0000;0.0000;0.0002;0.0000;0.0001;0.0000;0.0012;0.0000;0.0002;0.0000;0.0001;0.0001;0.0004;0.0004;0.0003;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0020
12;../../Datasets/ip102_v1.1/images/00046.jpg;0;0;True;0.4034;0.0250;0.0128;0.0557;0.0158;0.0095;0.0154;0.0493;0.0934;0.0338;0.0193;0.0135;0.0014;0.0460;0.0007;0.0006;0.0018;0.0019;0.0028;0.0014;0.0022;0.0003;0.0097;0.0232;0.0053;0.0004;0.0003;0.0157;0.0118;0.0155;0.0015;0.0053;0.0160;0.0041;0.0068;0.0017;0.0004;0.0003;0.0028;0.0078;0.0003;0.0007;0.0003;0.0002;0.0036;0.0018;0.0003;0.0006;0.0117;0.0003;0.0017;0.0014;0.0016;0.0004;0.0048;0.0002;0.0006;0.0004;0.0004;0.0007;0.0003;0.0003;0.0003;0.0002;0.0006;0.0010;0.0009;0.0037;0.0009;0.0007;0.0023;0.0013;0.0004;0.0005;0.0005;0.0005;0.0009;0.0009;0.0008;0.0011;0.0001;0.0006;0.0012;0.0002;0.0002;0.0002;0.0026;0.0003;0.0005;0.0003;0.0005;0.0010;0.0016;0.0010;0.0007;0.0003;0.0002;0.0012;0.0003;0.0013;0.0003;0.0009
13;../../Datasets/ip102_v1.1/images/00049.jpg;0;0;True;0.3102;0.0098;0.0079;0.0239;0.0099;0.0096;0.0239;0.0939;0.2274;0.0467;0.0173;0.0149;0.0097;0.0182;0.0006;0.0009;0.0007;0.0002;0.0004;0.0002;0.0004;0.0006;0.0048;0.0018;0.0019;0.0001;0.0003;0.0220;0.0124;0.0236;0.0065;0.0051;0.0241;0.0088;0.0037;0.0039;0.0008;0.0003;0.0006;0.0024;0.0003;0.0005;0.0001;0.0001;0.0014;0.0004;0.0003;0.0004;0.0007;0.0001;0.0003;0.0002;0.0013;0.0012;0.0115;0.0001;0.0003;0.0005;0.0004;0.0001;0.0001;0.0003;0.0001;0.0001;0.0005;0.0003;0.0003;0.0004;0.0002;0.0008;0.0011;0.0048;0.0009;0.0001;0.0014;0.0002;0.0004;0.0007;0.0002;0.0005;0.0002;0.0001;0.0004;0.0006;0.0005;0.0002;0.0002;0.0000;0.0016;0.0001;0.0002;0.0003;0.0069;0.0008;0.0013;0.0004;0.0002;0.0001;0.0002;0.0004;0.0002;0.0014
14;../../Datasets/ip102_v1.1/images/00051.jpg;0;3;False;0.1717;0.0458;0.0131;0.1743;0.0212;0.0247;0.0212;0.0495;0.0784;0.0256;0.0306;0.0192;0.0009;0.0697;0.0027;0.0017;0.0116;0.0037;0.0079;0.0022;0.0060;0.0015;0.0169;0.0243;0.0101;0.0004;0.0008;0.0016;0.0053;0.0056;0.0048;0.0042;0.0135;0.0010;0.0013;0.0025;0.0003;0.0009;0.0037;0.0105;0.0006;0.0019;0.0005;0.0003;0.0054;0.0019;0.0006;0.0005;0.0041;0.0007;0.0013;0.0017;0.0012;0.0002;0.0153;0.0003;0.0005;0.0016;0.0014;0.0004;0.0004;0.0002;0.0002;0.0004;0.0005;0.0003;0.0010;0.0071;0.0006;0.0041;0.0051;0.0046;0.0009;0.0010;0.0008;0.0007;0.0004;0.0008;0.0001;0.0007;0.0002;0.0001;0.0023;0.0005;0.0005;0.0002;0.0045;0.0001;0.0011;0.0000;0.0001;0.0005;0.0047;0.0020;0.0010;0.0019;0.0003;0.0006;0.0005;0.0005;0.0004;0.0168
15;../../Datasets/ip102_v1.1/images/00054.jpg;0;0;True;0.7459;0.0119;0.0010;0.0594;0.0172;0.0061;0.0042;0.0015;0.0015;0.0008;0.0011;0.0004;0.0005;0.0181;0.0002;0.0001;0.0007;0.0001;0.0001;0.0001;0.0002;0.0001;0.0396;0.0086;0.0010;0.0001;0.0117;0.0017;0.0008;0.0008;0.0062;0.0001;0.0004;0.0017;0.0106;0.0003;0.0002;0.0001;0.0038;0.0072;0.0003;0.0021;0.0001;0.0000;0.0005;0.0044;0.0002;0.0001;0.0017;0.0001;0.0004;0.0002;0.0004;0.0003;0.0017;0.0001;0.0000;0.0001;0.0002;0.0001;0.0000;0.0000;0.0001;0.0000;0.0000;0.0007;0.0002;0.0008;0.0001;0.0002;0.0009;0.0001;0.0001;0.0002;0.0001;0.0000;0.0002;0.0002;0.0001;0.0001;0.0000;0.0000;0.0001;0.0006;0.0006;0.0000;0.0033;0.0001;0.0021;0.0000;0.0001;0.0006;0.0043;0.0017;0.0001;0.0002;0.0001;0.0010;0.0001;0.0001;0.0001;0.0014
16;../../Datasets/ip102_v1.1/images/00058.jpg;0;0;True;0.5990;0.0340;0.0111;0.0345;0.0196;0.0408;0.0270;0.0210;0.0281;0.0104;0.0315;0.0120;0.0006;0.0295;0.0002;0.0004;0.0007;0.0001;0.0003;0.0002;0.0002;0.0004;0.0043;0.0116;0.0050;0.0002;0.0002;0.0081;0.0058;0.0044;0.0055;0.0046;0.0072;0.0013;0.0077;0.0007;0.0002;0.0003;0.0009;0.0020;0.0001;0.0002;0.0002;0.0001;0.0025;0.0008;0.0004;0.0003;0.0031;0.0002;0.0008;0.0007;0.0003;0.0002;0.0020;0.0001;0.0002;0.0003;0.0002;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0004;0.0005;0.0010;0.0003;0.0017;0.0030;0.0001;0.0001;0.0002;0.0001;0.0000;0.0002;0.0002;0.0001;0.0002;0.0000;0.0000;0.0002;0.0001;0.0001;0.0001;0.0007;0.0001;0.0002;0.0001;0.0001;0.0001;0.0006;0.0006;0.0006;0.0002;0.0002;0.0001;0.0002;0.0002;0.0001;0.0025
17;../../Datasets/ip102_v1.1/images/00061.jpg;0;0;True;0.2152;0.0356;0.0203;0.0468;0.0171;0.0295;0.0177;0.1195;0.0638;0.0478;0.0409;0.0336;0.0051;0.0877;0.0023;0.0019;0.0052;0.0011;0.0021;0.0011;0.0024;0.0010;0.0062;0.0105;0.0047;0.0009;0.0015;0.0040;0.0090;0.0143;0.0055;0.0077;0.0140;0.0029;0.0062;0.0044;0.0019;0.0014;0.0017;0.0031;0.0011;0.0021;0.0010;0.0008;0.0042;0.0025;0.0013;0.0013;0.0037;0.0007;0.0026;0.0018;0.0020;0.0008;0.0065;0.0012;0.0012;0.0017;0.0020;0.0010;0.0006;0.0013;0.0013;0.0004;0.0004;0.0013;0.0024;0.0019;0.0011;0.0025;0.0035;0.0010;0.0010;0.0010;0.0022;0.0010;0.0005;0.0013;0.0010;0.0020;0.0007;0.0003;0.0027;0.0012;0.0021;0.0014;0.0027;0.0005;0.0010;0.0006;0.0009;0.0008;0.0033;0.0031;0.0014;0.0010;0.0016;0.0007;0.0009;0.0012;0.0016;0.0060
18;../../Datasets/ip102_v1.1/images/00063.jpg;0;0;True;0.9858;0.0003;0.0000;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0097;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0028;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0006;0.0000;0.0000;0.0000;0.0003;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
19;../../Datasets/ip102_v1.1/images/00066.jpg;0;0;True;0.9039;0.0133;0.0009;0.0129;0.0057;0.0026;0.0035;0.0019;0.0039;0.0013;0.0008;0.0020;0.0001;0.0362;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0011;0.0006;0.0001;0.0000;0.0000;0.0008;0.0006;0.0004;0.0003;0.0001;0.0004;0.0002;0.0016;0.0001;0.0000;0.0000;0.0002;0.0016;0.0000;0.0001;0.0000;0.0000;0.0001;0.0002;0.0000;0.0000;0.0002;0.0000;0.0001;0.0000;0.0000;0.0000;0.0004;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0000;0.0001;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0003;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002
20;../../Datasets/ip102_v1.1/images/00067.jpg;0;0;True;0.7727;0.0568;0.0012;0.0201;0.0185;0.0063;0.0126;0.0035;0.0037;0.0012;0.0036;0.0075;0.0004;0.0509;0.0001;0.0000;0.0002;0.0000;0.0001;0.0001;0.0002;0.0000;0.0054;0.0058;0.0004;0.0000;0.0001;0.0013;0.0008;0.0005;0.0012;0.0002;0.0006;0.0005;0.0108;0.0002;0.0001;0.0001;0.0005;0.0022;0.0000;0.0006;0.0000;0.0000;0.0002;0.0009;0.0000;0.0000;0.0007;0.0001;0.0003;0.0002;0.0001;0.0001;0.0011;0.0000;0.0001;0.0000;0.0005;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0003;0.0005;0.0003;0.0000;0.0002;0.0001;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0003;0.0000;0.0002;0.0000;0.0000;0.0000;0.0005;0.0002;0.0001;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0005
21;../../Datasets/ip102_v1.1/images/00070.jpg;0;0;True;0.7190;0.0233;0.0012;0.0613;0.0200;0.0074;0.0046;0.0022;0.0023;0.0009;0.0013;0.0010;0.0004;0.0221;0.0003;0.0001;0.0007;0.0002;0.0003;0.0003;0.0004;0.0001;0.0386;0.0094;0.0010;0.0001;0.0088;0.0018;0.0009;0.0007;0.0049;0.0001;0.0004;0.0018;0.0101;0.0003;0.0003;0.0002;0.0039;0.0079;0.0003;0.0026;0.0001;0.0000;0.0007;0.0059;0.0002;0.0001;0.0019;0.0002;0.0005;0.0003;0.0004;0.0004;0.0019;0.0001;0.0000;0.0002;0.0003;0.0001;0.0000;0.0001;0.0001;0.0000;0.0000;0.0008;0.0005;0.0009;0.0002;0.0003;0.0012;0.0001;0.0001;0.0002;0.0001;0.0000;0.0002;0.0001;0.0001;0.0001;0.0000;0.0000;0.0001;0.0006;0.0007;0.0001;0.0029;0.0002;0.0021;0.0000;0.0001;0.0004;0.0051;0.0017;0.0001;0.0002;0.0001;0.0011;0.0001;0.0002;0.0001;0.0022
22;../../Datasets/ip102_v1.1/images/00075.jpg;0;0;True;0.3600;0.0314;0.0051;0.1941;0.0069;0.0183;0.0061;0.0327;0.1523;0.0336;0.0199;0.0162;0.0002;0.0859;0.0003;0.0001;0.0038;0.0001;0.0003;0.0002;0.0004;0.0001;0.0005;0.0016;0.0010;0.0000;0.0000;0.0001;0.0011;0.0014;0.0006;0.0037;0.0097;0.0001;0.0006;0.0001;0.0000;0.0000;0.0002;0.0008;0.0000;0.0001;0.0000;0.0000;0.0010;0.0003;0.0001;0.0000;0.0012;0.0001;0.0002;0.0003;0.0003;0.0000;0.0009;0.0000;0.0000;0.0001;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0008;0.0000;0.0003;0.0004;0.0002;0.0001;0.0000;0.0002;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0002;0.0001;0.0000;0.0000;0.0005;0.0000;0.0000;0.0000;0.0000;0.0000;0.0004;0.0002;0.0001;0.0001;0.0001;0.0001;0.0000;0.0000;0.0001;0.0014
