12;../../Datasets/ip102_v1.1/images/00046.jpg;0;0;True;0.7235;0.0195;0.0052;0.0175;0.0430;0.0104;0.0127;0.0008;0.0017;0.0008;0.0044;0.0047;0.0007;0.0564;0.0008;0.0004;0.0005;0.0005;0.0004;0.0004;0.0005;0.0007;0.0046;0.0033;0.0003;0.0002;0.0013;0.0011;0.0016;0.0007;0.0022;0.0022;0.0018;0.0008;0.0210;0.0038;0.0009;0.0009;0.0004;0.0008;0.0004;0.0019;0.0007;0.0007;0.0013;0.0009;0.0006;0.0005;0.0009;0.0009;0.0010;0.0014;0.0004;0.0005;0.0005;0.0008;0.0036;0.0003;0.0004;0.0001;0.0004;0.0006;0.0008;0.0004;0.0004;0.0035;0.0005;0.0007;0.0003;0.0013;0.0013;0.0003;0.0009;0.0039;0.0007;0.0003;0.0010;0.0002;0.0006;0.0002;0.0003;0.0006;0.0002;0.0003;0.0003;0.0004;0.0004;0.0004;0.0009;0.0002;0.0002;0.0002;0.0003;0.0003;0.0008;0.0008;0.0018;0.0004;0.0007;0.0004;0.0003;0.0004
13;../../Datasets/ip102_v1.1/images/00049.jpg;0;0;True;0.3903;0.0285;0.0111;0.0204;0.0204;0.0203;0.0150;0.0409;0.0569;0.0197;0.0232;0.0399;0.0181;0.0878;0.0024;0.0023;0.0011;0.0011;0.0015;0.0019;0.0021;0.0019;0.0025;0.0027;0.0005;0.0007;0.0013;0.0041;0.0036;0.0057;0.0024;0.0117;0.0121;0.0053;0.0120;0.0060;0.0025;0.0039;0.0009;0.0014;0.0018;0.0015;0.0026;0.0028;0.0032;0.0021;0.0028;0.0014;0.0070;0.0019;0.0011;0.0012;0.0012;0.0027;0.0035;0.0013;0.0019;0.0013;0.0042;0.0003;0.0009;0.0030;0.0014;0.0011;0.0011;0.0034;0.0041;0.0026;0.0008;0.0026;0.0027;0.0008;0.0014;0.0021;0.0047;0.0014;0.0006;0.0017;0.0012;0.0016;0.0012;0.0009;0.0012;0.0004;0.0007;0.0008;0.0009;0.0011;0.0011;0.0007;0.0008;0.0005;0.0039;0.0014;0.0012;0.0020;0.0024;0.0017;0.0020;0.0009;0.0011;0.0021
14;../../Datasets/ip102_v1.1/images/00051.jpg;0;8;False;0.0205;0.0203;0.0251;0.0513;0.0163;0.0231;0.0237;0.0878;0.0958;0.0602;0.0738;0.0283;0.0231;0.0269;0.0064;0.0044;0.0210;0.0160;0.0190;0.0090;0.0115;0.0044;0.0029;0.0194;0.0009;0.0030;0.0012;0.0025;0.0054;0.0039;0.0036;0.0281;0.0198;0.0066;0.0033;0.0098;0.0034;0.0048;0.0035;0.0056;0.0022;0.0018;0.0039;0.0111;0.0052;0.0015;0.0014;0.0011;0.0019;0.0020;0.0025;0.0020;0.0024;0.0030;0.0225;0.0030;0.0014;0.0029;0.0006;0.0011;0.0023;0.0091;0.0017;0.0055;0.0037;0.0017;0.0019;0.0041;0.0014;0.0024;0.0007;0.0027;0.0054;0.0010;0.0045;0.0054;0.0008;0.0051;0.0012;0.0041;0.0086;0.0041;0.0059;0.0020;0.0021;0.0020;0.0039;0.0009;0.0020;0.0016;0.0009;0.0011;0.0041;0.0024;0.0039;0.0011;0.0026;0.0024;0.0045;0.0024;0.0043;0.0028
15;../../Datasets/ip102_v1.1/images/00054.jpg;0;0;True;0.9389;0.0058;0.0008;0.0034;0.0043;0.0024;0.0026;0.0002;0.0005;0.0002;0.0007;0.0024;0.0001;0.0231;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.0001;0.0003;0.0003;0.0001;0.0000;0.0002;0.0003;0.0003;0.0002;0.0003;0.0003;0.0002;0.0001;0.0045;0.0002;0.0001;0.0002;0.0001;0.0002;0.0000;0.0001;0.0000;0.0000;0.0002;0.0001;0.0001;0.0001;0.0004;0.0002;0.0001;0.0002;0.0000;0.0001;0.0002;0.0001;0.0003;0.0001;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0003;0.0002;0.0001;0.0001;0.0006;0.0005;0.0000;0.0001;0.0003;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.0001;0.0000;0.0000;0.0003
16;../../Datasets/ip102_v1.1/images/00058.jpg;0;3;False;0.0581;0.0545;0.0356;0.1058;0.0778;0.0337;0.0954;0.0066;0.0121;0.0112;0.0278;0.0297;0.0051;0.0408;0.0016;0.0044;0.0023;0.0020;0.0049;0.0021;0.0039;0.0063;0.0132;0.0121;0.0026;0.0006;0.0016;0.0046;0.0100;0.0025;0.0379;0.0100;0.0135;0.0069;0.0181;0.0228;0.0049;0.0058;0.0035;0.0050;0.0036;0.0057;0.0037;0.0015;0.0096;0.0036;0.0042;0.0045;0.0011;0.0015;0.0011;0.0021;0.0014;0.0030;0.0090;0.0035;0.0091;0.0037;0.0004;0.0009;0.0023;0.0034;0.0029;0.0031;0.0010;0.0048;0.0071;0.0031;0.0030;0.0080;0.0043;0.0010;0.0059;0.0025;0.0040;0.0022;0.0006;0.0017;0.0013;0.0014;0.0014;0.0017;0.0010;0.0034;0.0036;0.0037;0.0020;0.0030;0.0132;0.0010;0.0011;0.0010;0.0059;0.0047;0.0021;0.0014;0.0040;0.0023;0.0030;0.0014;0.0013;0.0032
17;../../Datasets/ip102_v1.1/images/00061.jpg;0;8;False;0.0640;0.0192;0.0274;0.0391;0.0157;0.0582;0.0397;0.0584;0.0853;0.0444;0.0592;0.0389;0.0121;0.0536;0.0048;0.0031;0.0077;0.0022;0.0029;0.0016;0.0022;0.0119;0.0030;0.0079;0.0014;0.0010;0.0008;0.0035;0.0051;0.0033;0.0086;0.0442;0.0373;0.0077;0.0072;0.0095;0.0039;0.0050;0.0009;0.0018;0.0021;0.0012;0.0026;0.0046;0.0034;0.0010;0.0017;0.0024;0.0018;0.0027;0.0037;0.0069;0.0025;0.0040;0.0212;0.0029;0.0022;0.0020;0.0013;0.0010;0.0021;0.0098;0.0027;0.0034;0.0018;0.0022;0.0027;0.0036;0.0021;0.0043;0.0026;0.0029;0.0037;0.0014;0.0115;0.0052;0.0008;0.0032;0.0016;0.0033;0.0040;0.0015;0.0020;0.0023;0.0032;0.0026;0.0017;0.0008;0.0024;0.0011;0.0010;0.0009;0.0061;0.0028;0.0040;0.0013;0.0041;0.0011;0.0039;0.0020;0.0018;0.0038
18;../../Datasets/ip102_v1.1/images/00063.jpg;0;0;True;0.9169;0.0069;0.0009;0.0020;0.0039;0.0043;0.0025;0.0006;0.0016;0.0005;0.0011;0.0027;0.0003;0.0257;0.0003;0.0001;0.0002;0.0001;0.0001;0.0001;0.0001;0.0003;0.0019;0.0008;0.0001;0.0001;0.0003;0.0005;0.0007;0.0004;0.0014;0.0007;0.0007;0.0003;0.0036;0.0004;0.0002;0.0003;0.0001;0.0003;0.0001;0.0009;0.0001;0.0001;0.0001;0.0005;0.0003;0.0002;0.0004;0.0003;0.0002;0.0003;0.0001;0.0002;0.0003;0.0001;0.0007;0.0001;0.0003;0.0000;0.0001;0.0002;0.0004;0.0001;0.0000;0.0008;0.0005;0.0002;0.0001;0.0006;0.0008;0.0002;0.0002;0.0015;0.0004;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.0002;0.0001;0.0005;0.0002;0.0000;0.0001;0.0001;0.0003;0.0001;0.0002;0.0002;0.0003;0.0002;0.0002;0.0001;0.0001;0.0005
19;../../Datasets/ip102_v1.1/images/00066.jpg;0;0;True;0.9398;0.0037;0.0010;0.0027;0.0040;0.0036;0.0027;0.0003;0.0008;0.0003;0.0013;0.0040;0.0002;0.0188;0.0003;0.0001;0.0001;0.0000;0.0000;0.0000;0.0001;0.0002;0.0001;0.0002;0.0001;0.0000;0.0001;0.0004;0.0003;0.0002;0.0005;0.0009;0.0006;0.0002;0.0031;0.0003;0.0001;0.0004;0.0000;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0001;0.0004;0.0001;0.0001;0.0002;0.0000;0.0001;0.0002;0.0001;0.0005;0.0001;0.0002;0.0000;0.0000;0.0001;0.0002;0.0000;0.0000;0.0003;0.0002;0.0004;0.0001;0.0009;0.0006;0.0001;0.0001;0.0002;0.0003;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.0000;0.0000;0.0002;0.0001;0.0001;0.0002;0.0002;0.0000;0.0002;0.0000;0.0000;0.0004
20;../../Datasets/ip102_v1.1/images/00067.jpg;0;0;True;0.5393;0.0301;0.0049;0.0478;0.1461;0.0074;0.0184;0.0019;0.0036;0.0017;0.0083;0.0095;0.0021;0.0539;0.0007;0.0004;0.0011;0.0004;0.0005;0.0005;0.0007;0.0009;0.0076;0.0069;0.0007;0.0002;0.0025;0.0014;0.0016;0.0010;0.0018;0.0025;0.0032;0.0021;0.0199;0.0031;0.0007;0.0031;0.0012;0.0022;0.0006;0.0024;0.0018;0.0007;0.0020;0.0022;0.0009;0.0007;0.0013;0.0014;0.0013;0.0016;0.0004;0.0008;0.0012;0.0009;0.0027;0.0005;0.0009;0.0001;0.0002;0.0006;0.0009;0.0003;0.0002;0.0023;0.0010;0.0023;0.0006;0.0011;0.0020;0.0003;0.0011;0.0012;0.0009;0.0003;0.0005;0.0003;0.0004;0.0003;0.0003;0.0004;0.0004;0.0004;0.0005;0.0005;0.0010;0.0004;0.0013;0.0003;0.0003;0.0002;0.0006;0.0005;0.0009;0.0016;0.0031;0.0007;0.0010;0.0005;0.0008;0.0013
21;../../Datasets/ip102_v1.1/images/00070.jpg;0;0;True;0.9371;0.0051;0.0009;0.0025;0.0035;0.0024;0.0026;0.0002;0.0008;0.0003;0.0006;0.0024;0.0002;0.0250;0.0002;0.0001;0.0002;0.0000;0.0001;0.0001;0.0001;0.0001;0.0003;0.0003;0.0001;0.0000;0.0002;0.0004;0.0003;0.0003;0.0003;0.0004;0.0004;0.0002;0.0043;0.0002;0.0001;0.0002;0.0001;0.0003;0.0001;0.0002;0.0000;0.0000;0.0002;0.0002;0.0002;0.0001;0.0004;0.0002;0.0001;0.0001;0.0001;0.0001;0.0002;0.0001;0.0003;0.0001;0.0002;0.0000;0.0001;0.0001;0.0001;0.0000;0.0000;0.0003;0.0003;0.0001;0.0001;0.0005;0.0004;0.0001;0.0001;0.0004;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0002;0.0001;0.0000;0.0001;0.0001;0.0000;0.0001;0.0000;0.0000;0.0004
22;../../Datasets/ip102_v1.1/images/00075.jpg;0;3;False;0.1131;0.0374;0.0122;0.1437;0.1011;0.0628;0.0181;0.0474;0.0645;0.0352;0.0227;0.0512;0.0071;0.0829;0.0025;0.0011;0.0069;0.0033;0.0022;0.0014;0.0036;0.0040;0.0009;0.0028;0.0007;0.0005;0.0008;0.0012;0.0021;0.0019;0.0032;0.0137;0.0145;0.0023;0.0041;0.0045;0.0017;0.0013;0.0008;0.0011;0.0007;0.0013;0.0021;0.0035;0.0026;0.0012;0.0014;0.0011;0.0046;0.0017;0.0015;0.0017;0.0014;0.0020;0.0032;0.0013;0.0018;0.0011;0.0010;0.0005;0.0007;0.0065;0.0037;0.0019;0.0008;0.0014;0.0013;0.0029;0.0012;0.0037;0.0013;0.0006;0.0040;0.0008;0.0021;0.0023;0.0007;0.0010;0.0006;0.0011;0.0033;0.0016;0.0012;0.0019;0.0012;0.0015;0.0012;0.0008;0.0011;0.0004;0.0004;0.0006;0.0013;0.0008;0.0082;0.0040;0.0023;0.0012;0.0056;0.0012;0.0011;0.0026
